date,equity
2025-01-01,100000.0
2025-01-02,100000.0
2025-01-03,99939.9034937518
2025-01-04,99892.04705600631
2025-01-05,99036.48591565964
2025-01-06,96806.31822403509
2025-01-07,99612.00941035886
2025-01-08,99612.00941035886
2025-01-09,99612.00941035886
2025-01-10,99612.00941035886
2025-01-11,99612.00941035886
2025-01-12,99612.00941035886
2025-01-13,99612.00941035886
2025-01-14,99612.00941035886
2025-01-15,99577.16683839826
2025-01-16,100076.31641506722
2025-01-17,100023.49445647217
2025-01-18,101735.7888512913
2025-01-19,104331.28153720315
2025-01-20,104331.28153720315
2025-01-21,104331.28153720315
2025-01-22,104331.28153720315
2025-01-23,104331.28153720315
2025-01-24,104331.28153720315
2025-01-25,104268.70028694825
2025-01-26,105206.18736381854
2025-01-27,105206.18736381854
2025-01-28,105206.18736381854
2025-01-29,105206.18736381854
2025-01-30,105206.18736381854
2025-01-31,105206.18736381854
2025-02-01,105206.18736381854
2025-02-02,105206.18736381854
2025-02-03,105206.18736381854
2025-02-04,105206.18736381854
2025-02-05,105206.18736381854
2025-02-06,105206.18736381854
2025-02-07,105206.18736381854
2025-02-08,105206.18736381854
2025-02-09,105206.18736381854
2025-02-10,105206.18736381854
2025-02-11,105206.18736381854
2025-02-12,105206.18736381854
2025-02-13,105206.18736381854
2025-02-14,105206.18736381854
2025-02-15,105206.18736381854
2025-02-16,105206.18736381854
2025-02-17,105206.18736381854
2025-02-18,105206.18736381854
2025-02-19,105206.18736381854
2025-02-20,105206.18736381854
2025-02-21,105206.18736381854
2025-02-22,105206.18736381854
2025-02-23,105206.18736381854
2025-02-24,105206.18736381854
2025-02-25,105206.18736381854
2025-02-26,105206.18736381854
2025-02-27,105206.18736381854
2025-02-28,105206.18736381854
2025-03-01,105206.18736381854
2025-03-02,105206.18736381854
2025-03-03,105206.18736381854
2025-03-04,105206.18736381854
2025-03-05,105206.18736381854
2025-03-06,105206.18736381854
2025-03-07,105206.18736381854
2025-03-08,105206.18736381854
2025-03-09,105206.18736381854
2025-03-10,105206.18736381854
2025-03-11,105206.18736381854
2025-03-12,105206.18736381854
2025-03-13,105206.18736381854
2025-03-14,105206.18736381854
2025-03-15,105206.18736381854
2025-03-16,105206.18736381854
2025-03-17,105206.18736381854
2025-03-18,105206.18736381854
2025-03-19,105206.18736381854
2025-03-20,105206.18736381854
2025-03-21,105206.18736381854
2025-03-22,105206.18736381854
2025-03-23,105206.18736381854
2025-03-24,105206.18736381854
2025-03-25,105143.52938417639
2025-03-26,104198.55388321323
2025-03-27,104203.4627406827
2025-03-28,102677.69247954435
2025-03-29,100948.73416573879
2025-03-30,100229.68502089151
2025-03-31,100192.55087048087
2025-04-01,102454.11836171626
2025-04-02,99513.69787343626
2025-04-03,99240.60688774424
2025-04-04,99240.60688774424
2025-04-05,99240.60688774424
2025-04-06,99240.60688774424
2025-04-07,99240.60688774424
2025-04-08,99240.60688774424
2025-04-09,99240.60688774424
2025-04-10,99240.60688774424
2025-04-11,99240.60688774424
2025-04-12,99240.60688774424
2025-04-13,99240.60688774424
2025-04-14,99240.60688774424
2025-04-15,99240.60688774424
2025-04-16,99240.60688774424
2025-04-17,99240.60688774424
2025-04-18,99181.15082865409
2025-04-19,101669.49270347499
2025-04-20,102549.64371851261
2025-04-21,102549.64371851261
