date,equity
2025-01-01,99941.29758548674
2025-01-02,98508.02521435916
2025-01-03,94281.19612979327
2025-01-04,94902.81569069976
2025-01-05,94179.94112863268
2025-01-06,94158.42019410392
2025-01-07,97503.49429893451
2025-01-08,98944.16876249528
2025-01-09,100321.35822648538
2025-01-10,99487.23554559138
2025-01-11,97421.13991891695
2025-01-12,98271.83969418121
2025-01-13,99051.9101131845
2025-01-14,97408.5284404084
2025-01-15,94648.8093059379
2025-01-16,94290.27155201152
2025-01-17,92740.77309456213
2025-01-18,92740.77309456213
2025-01-19,92684.77341211305
2025-01-20,92193.89172116191
2025-01-21,92306.1126014273
2025-01-22,92953.29380432618
2025-01-23,92788.75626719731
2025-01-24,93238.7713851244
2025-01-25,93076.2606637147
2025-01-26,93706.73279111904
2025-01-27,94323.05744304444
2025-01-28,94796.36166268421
2025-01-29,94092.87387619594
2025-01-30,93533.53308953944
2025-01-31,94061.8798571588
2025-02-01,95307.43942391557
2025-02-02,98013.27193779586
2025-02-03,97737.10195077167
2025-02-04,99571.3668237357
2025-02-05,99940.77368672105
2025-02-06,100732.43717741188
2025-02-07,100675.3124911997
2025-02-08,100822.80566487387
2025-02-09,101361.36195088009
2025-02-10,100574.05888011113
2025-02-11,98641.63510393079
2025-02-12,98039.71010962951
2025-02-13,97980.0203712892
2025-02-14,98352.07731160705
2025-02-15,99057.18604394699
2025-02-16,99388.16429264507
2025-02-17,98078.78776824025
2025-02-18,100102.17821104743
2025-02-19,99354.06674688739
2025-02-20,98207.87179861835
2025-02-21,99774.72520267137
2025-02-22,99299.21426748205
2025-02-23,99459.55961769189
2025-02-24,102652.62999945678
2025-02-25,102638.8150441444
2025-02-26,104003.59222607469
2025-02-27,103983.70831062587
2025-02-28,104439.33749707829
2025-03-01,103486.42192046643
2025-03-02,86309.11520700532
2025-03-03,86309.11520700532
2025-03-04,86309.11520700532
2025-03-05,86309.11520700532
2025-03-06,86309.11520700532
2025-03-07,86258.29537033758
2025-03-08,86642.87578421418
2025-03-09,89328.16674617073
2025-03-10,90838.5335806368
2025-03-11,89250.72965792676
2025-03-12,88842.35943765764
2025-03-13,89895.44363438222
2025-03-14,88751.1380441181
2025-03-15,88434.37164146072
2025-03-16,89785.06885302848
2025-03-17,89393.50068048606
2025-03-18,89902.04896897585
2025-03-19,88564.24815730829
2025-03-20,89411.76426971643
2025-03-21,89805.61941393816
2025-03-22,89938.25809177259
2025-03-23,89666.15011208142
2025-03-24,88983.67081190174
2025-03-25,88532.48613424227
2025-03-26,89076.83083044097
2025-03-27,88771.59394560395
2025-03-28,89791.83321545411
2025-03-29,90796.4480008098
2025-03-30,91216.15652686317
2025-03-31,91192.68477613464
2025-04-01,90677.87949973086
2025-04-02,91821.83485012688
2025-04-03,91554.39547321814
2025-04-04,91224.38243079247
2025-04-05,91407.9062284915
2025-04-06,94008.55084048652
2025-04-07,93607.13808786761
2025-04-08,94481.97101679954
2025-04-09,92138.25290610462
2025-04-10,92846.20505723222
2025-04-11,92376.787081358
2025-04-12,91275.10852282506
2025-04-13,91935.03616187567
2025-04-14,92036.7079558041
2025-04-15,92853.35184373005
2025-04-16,92813.45857615855
2025-04-17,92626.50432094056
2025-04-18,92272.67118110672
2025-04-19,92256.50335151957
2025-04-20,92516.0670643671
2025-04-21,92383.99823626403
2025-04-22,90590.56375401781
2025-04-23,89999.90980479261
2025-04-24,89999.90980479261
2025-04-25,89999.90980479261
2025-04-26,89999.90980479261
2025-04-27,89999.90980479261
2025-04-28,89999.90980479261
2025-04-29,89999.90980479261
2025-04-30,89999.90980479261
2025-05-01,89999.90980479261
2025-05-02,89999.90980479261
2025-05-03,89999.90980479261
2025-05-04,89999.90980479261
2025-05-05,89999.90980479261
2025-05-06,89999.90980479261
2025-05-07,89999.90980479261
2025-05-08,89999.90980479261
2025-05-09,89999.90980479261
2025-05-10,89999.90980479261
2025-05-11,89999.90980479261
2025-05-12,89999.90980479261
2025-05-13,89999.90980479261
2025-05-14,89999.90980479261
2025-05-15,89999.90980479261
2025-05-16,89999.90980479261
2025-05-17,89999.90980479261
2025-05-18,89999.90980479261
2025-05-19,89999.90980479261
2025-05-20,89999.90980479261
2025-05-21,89999.90980479261
2025-05-22,89999.90980479261
2025-05-23,89999.90980479261
2025-05-24,89999.90980479261
2025-05-25,89999.90980479261
2025-05-26,89999.90980479261
2025-05-27,89999.90980479261
2025-05-28,89999.90980479261
2025-05-29,89999.90980479261
2025-05-30,89943.90020481867
2025-05-31,90071.57930860849
2025-06-01,90114.75429139288
2025-06-02,89930.16281663606
2025-06-03,90128.8847111175
2025-06-04,90863.7998867849
2025-06-05,92367.69531123397
2025-06-06,91236.04520706338
2025-06-07,90898.33987301242
2025-06-08,90706.44690157339
2025-06-09,89326.69563650952
2025-06-10,88900.36402920897
2025-06-11,89597.28381634202
2025-06-12,90944.30116869285
2025-06-13,91796.14088863452
2025-06-14,92470.72806207697
2025-06-15,92121.40256332864
2025-06-16,92208.45904988366
2025-06-17,93039.84943227354
2025-06-18,93314.59953539909
2025-06-19,93366.56625946247
2025-06-20,94342.35596249181
2025-06-21,95243.1023752055
2025-06-22,95766.37942339484
2025-06-23,94106.42474256005
2025-06-24,93945.73566818837
2025-06-25,94742.03862756008
2025-06-26,95254.64065833163
2025-06-27,95068.47939688023
2025-06-28,94796.35886192857
2025-06-29,94310.0922839451
2025-06-30,94544.21743036239
2025-07-01,95720.2613829923
2025-07-02,94074.00431929121
2025-07-03,93438.19680823782
2025-07-04,93379.80012860404
2025-07-05,93231.87089172966
2025-07-06,92736.40424526189
2025-07-07,93019.56436600236
2025-07-08,92615.73920521469
2025-07-09,90898.8897307687
2025-07-10,88226.12037616732
