date,equity
2024-03-01,99976.36615559924
2024-03-02,100340.23029981265
2024-03-03,100128.87694486555
2024-03-04,100845.9791438932
2024-03-05,99526.99514226231
2024-03-06,99502.97181607266
2024-03-07,99680.35810031628
2024-03-08,99357.32402982251
2024-03-09,99663.64511825662
2024-03-10,99233.44097448143
2024-03-11,100158.67293924715
2024-03-12,99710.53737728599
2024-03-13,99686.79757047369
2024-03-14,99466.48371797925
2024-03-15,99091.12722677301
2024-03-16,98025.31085599492
2024-03-17,98025.31085599492
2024-03-18,98025.31085599492
2024-03-19,98025.31085599492
2024-03-20,98025.31085599492
2024-03-21,98002.42030867627
2024-03-22,97656.73836850289
2024-03-23,97890.82841074704
2024-03-24,98267.91121505726
2024-03-25,98468.42645311022
2024-03-26,98618.64648608542
2024-03-27,98311.12754859794
2024-03-28,98354.06701763856
2024-03-29,98606.9229356956
2024-03-30,98211.1114767929
2024-03-31,98211.1114767929
2024-04-01,98211.1114767929
2024-04-02,98211.1114767929
2024-04-03,98211.1114767929
2024-04-04,98211.1114767929
2024-04-05,98211.1114767929
2024-04-06,98211.1114767929
2024-04-07,98211.1114767929
2024-04-08,98211.1114767929
2024-04-09,98211.1114767929
2024-04-10,98211.1114767929
2024-04-11,98211.1114767929
2024-04-12,98211.1114767929
2024-04-13,98211.1114767929
2024-04-14,98211.1114767929
2024-04-15,98211.1114767929
2024-04-16,98211.1114767929
2024-04-17,98211.1114767929
2024-04-18,98211.1114767929
2024-04-19,98211.1114767929
2024-04-20,98211.1114767929
2024-04-21,98211.1114767929
2024-04-22,98211.1114767929
2024-04-23,98211.1114767929
2024-04-24,98211.1114767929
2024-04-25,98211.1114767929
2024-04-26,98211.1114767929
2024-04-27,98211.1114767929
2024-04-28,98211.1114767929
2024-04-29,98211.1114767929
2024-04-30,98211.1114767929
2024-05-01,98211.1114767929
2024-05-02,98211.1114767929
2024-05-03,98211.1114767929
2024-05-04,98211.1114767929
2024-05-05,98211.1114767929
2024-05-06,98211.1114767929
2024-05-07,98211.1114767929
2024-05-08,98211.1114767929
2024-05-09,98211.1114767929
2024-05-10,98211.1114767929
2024-05-11,98211.1114767929
2024-05-12,98211.1114767929
