date,equity
2025-01-01,100000.0
2025-01-02,100000.0
2025-01-03,100000.0
2025-01-04,100000.0
2025-01-05,100000.0
2025-01-06,100000.0
2025-01-07,99939.88772603575
2025-01-08,101260.21308303463
2025-01-09,102397.38934329974
2025-01-10,101525.25308444028
2025-01-11,101629.40551621176
2025-01-12,102128.2598883785
2025-01-13,102797.37327116501
2025-01-14,101464.04259443405
2025-01-15,98929.18170152495
2025-01-16,97676.80398141185
2025-01-17,94716.28082276962
2025-01-18,96121.77186307477
2025-01-19,95929.43087541146
2025-01-20,94777.75125837942
2025-01-21,92559.60772008375
2025-01-22,92559.60772008375
2025-01-23,92559.60772008375
2025-01-24,92559.60772008375
2025-01-25,92559.60772008375
2025-01-26,92559.60772008375
2025-01-27,92559.60772008375
2025-01-28,92504.0034123616
2025-01-29,91266.07571512237
2025-01-30,90218.41865263601
2025-01-31,89388.5734334971
2025-02-01,91972.33395511363
2025-02-02,95196.41995033402
2025-02-03,93700.7025984817
2025-02-04,95644.55298209298
2025-02-05,96701.18082420417
2025-02-06,97451.74152805029
2025-02-07,97706.79043701809
2025-02-08,97611.32660560883
2025-02-09,97807.44713667477
2025-02-10,97240.30989652603
2025-02-11,97392.67001189128
2025-02-12,96730.33409808832
2025-02-13,97495.2250533519
2025-02-14,96442.82096309128
2025-02-15,96973.45090807827
2025-02-16,97315.17120501975
2025-02-17,96829.7119395458
2025-02-18,98388.8019948583
2025-02-19,98209.21979881614
2025-02-20,97815.3338199913
2025-02-21,98928.13990824387
2025-02-22,98472.8429240406
2025-02-23,98627.24921252456
2025-02-24,101569.40094498388
2025-02-25,101511.37480740788
2025-02-26,101618.30964488466
2025-02-27,101742.14418282133
2025-02-28,102099.15798125509
2025-03-01,102133.45953933932
2025-03-02,98862.21379098052
2025-03-03,98802.77824826863
2025-03-04,97928.32024973934
2025-03-05,94664.77905252676
2025-03-06,93414.8254124375
2025-03-07,95741.221073863
2025-03-08,97155.71135709388
2025-03-09,100194.65457415697
2025-03-10,102416.32780380905
2025-03-11,101579.82320411196
2025-03-12,100793.1928733883
2025-03-13,101728.77916406805
2025-03-14,100387.64793083571
2025-03-15,99650.87225593944
2025-03-16,101022.14104932145
2025-03-17,99655.84222713683
2025-03-18,99886.4104489299
2025-03-19,97645.76934577743
2025-03-20,99286.27760092847
2025-03-21,99812.85330615674
2025-03-22,99262.38094383727
2025-03-23,98832.61964991363
2025-03-24,97488.59351633108
2025-03-25,96736.15674435068
2025-03-26,97139.05195087813
2025-03-27,96627.7293892971
2025-03-28,99225.08654671078
2025-03-29,100662.36730559824
2025-03-30,100988.70848064314
2025-03-31,100731.28790065607
2025-04-01,99640.43021700694
2025-04-02,101919.84847112381
2025-04-03,102034.06366556312
2025-04-04,101919.81316746099
2025-04-05,102101.40540236764
2025-04-06,105377.24600343929
2025-04-07,104970.19477127359
2025-04-08,106086.57111918845
2025-04-09,102438.20799413329
2025-04-10,102438.20799413329
2025-04-11,102438.20799413329
2025-04-12,102376.70044665983
2025-04-13,103601.13969324726
2025-04-14,103603.78446343502
2025-04-15,104509.74334322373
2025-04-16,104225.50202831517
2025-04-17,103850.52990640802
2025-04-18,103744.94907220655
2025-04-19,102867.52645859064
2025-04-20,102074.34558322719
2025-04-21,102470.36641246476
