date,equity
2024-03-01,100000.0
2024-03-02,100000.0
2024-03-03,100000.0
2024-03-04,100000.0
2024-03-05,100000.0
2024-03-06,100000.0
2024-03-07,100000.0
2024-03-08,100000.0
2024-03-09,100000.0
2024-03-10,100000.0
2024-03-11,100000.0
2024-03-12,100000.0
2024-03-13,100000.0
2024-03-14,100000.0
2024-03-15,100000.0
2024-03-16,100000.0
2024-03-17,100000.0
2024-03-18,100000.0
2024-03-19,100000.0
2024-03-20,100000.0
2024-03-21,100000.0
2024-03-22,100000.0
2024-03-23,100000.0
2024-03-24,100000.0
2024-03-25,100000.0
2024-03-26,100000.0
2024-03-27,100000.0
2024-03-28,100000.0
2024-03-29,100000.0
2024-03-30,100000.0
2024-03-31,100000.0
2024-04-01,99975.95069106031
2024-04-02,100248.6985821357
2024-04-03,100416.6388434063
2024-04-04,100359.52787487414
2024-04-05,100651.56729736627
2024-04-06,100503.24547917604
2024-04-07,100252.18742333796
2024-04-08,100228.04692924704
2024-04-09,100719.47015526184
2024-04-10,100677.77492473972
2024-04-11,100594.74647864442
2024-04-12,102168.1694203062
2024-04-13,102168.1694203062
2024-04-14,102168.1694203062
2024-04-15,102168.1694203062
2024-04-16,102168.1694203062
2024-04-17,102168.1694203062
2024-04-18,102168.1694203062
2024-04-19,102168.1694203062
2024-04-20,102168.1694203062
2024-04-21,102168.1694203062
2024-04-22,102168.1694203062
2024-04-23,102168.1694203062
2024-04-24,102168.1694203062
2024-04-25,102168.1694203062
2024-04-26,102168.1694203062
2024-04-27,102168.1694203062
2024-04-28,102168.1694203062
2024-04-29,102168.1694203062
2024-04-30,102168.1694203062
2024-05-01,102168.1694203062
2024-05-02,102168.1694203062
2024-05-03,102168.1694203062
2024-05-04,102168.1694203062
2024-05-05,102168.1694203062
2024-05-06,102168.1694203062
2024-05-07,102168.1694203062
2024-05-08,102168.1694203062
2024-05-09,102168.1694203062
2024-05-10,102168.1694203062
2024-05-11,102168.1694203062
2024-05-12,102168.1694203062
2024-05-13,102168.1694203062
2024-05-14,102168.1694203062
2024-05-15,102168.1694203062
2024-05-16,102168.1694203062
2024-05-17,102168.1694203062
2024-05-18,102168.1694203062
2024-05-19,102168.1694203062
2024-05-20,102168.1694203062
2024-05-21,102168.1694203062
2024-05-22,102168.1694203062
2024-05-23,102168.1694203062
2024-05-24,102168.1694203062
2024-05-25,102168.1694203062
2024-05-26,102168.1694203062
2024-05-27,102168.1694203062
2024-05-28,102168.1694203062
2024-05-29,102168.1694203062
2024-05-30,102168.1694203062
2024-05-31,102168.1694203062
2024-06-01,102168.1694203062
2024-06-02,102168.1694203062
2024-06-03,102168.1694203062
2024-06-04,102168.1694203062
2024-06-05,102168.1694203062
2024-06-06,102168.1694203062
2024-06-07,102168.1694203062
2024-06-08,102168.1694203062
2024-06-09,102168.1694203062
2024-06-10,102168.1694203062
2024-06-11,102168.1694203062
2024-06-12,102168.1694203062
2024-06-13,102168.1694203062
2024-06-14,102168.1694203062
2024-06-15,102168.1694203062
2024-06-16,102168.1694203062
2024-06-17,102168.1694203062
2024-06-18,102168.1694203062
2024-06-19,102168.1694203062
2024-06-20,102168.1694203062
2024-06-21,102168.1694203062
2024-06-22,102168.1694203062
2024-06-23,102168.1694203062
2024-06-24,102168.1694203062
2024-06-25,102168.1694203062
2024-06-26,102168.1694203062
2024-06-27,102168.1694203062
2024-06-28,102168.1694203062
2024-06-29,102168.1694203062
2024-06-30,102143.61874181693
