date,equity
2025-01-01,99952.52088396907
2025-01-02,99101.78215480999
2025-01-03,93516.69271203296
2025-01-04,93516.69271203296
2025-01-05,93516.69271203296
2025-01-06,93516.69271203296
2025-01-07,93516.69271203296
2025-01-08,93516.69271203296
2025-01-09,93474.28493034479
2025-01-10,92788.02279188241
2025-01-11,93135.37900384197
2025-01-12,93537.6382998901
2025-01-13,94236.63309393439
2025-01-14,93377.65338933734
2025-01-15,90084.11457339674
2025-01-16,91420.27039943103
2025-01-17,89191.73761645722
2025-01-18,89191.73761645722
2025-01-19,89157.33586217454
2025-01-20,88861.03611065098
2025-01-21,88423.08784804391
2025-01-22,89215.53204836376
2025-01-23,89166.70761802558
2025-01-24,89585.0819601843
2025-01-25,89513.68332607932
2025-01-26,90067.37224787152
2025-01-27,90502.23463349191
2025-01-28,91603.21097167766
2025-01-29,90982.83707410711
2025-01-30,90132.00597889864
2025-01-31,90049.44713176932
2025-02-01,91940.6512447604
2025-02-02,94101.26217937018
2025-02-03,94051.39185447179
2025-02-04,94969.50257620643
2025-02-05,95100.49542641525
2025-02-06,96032.50010280646
2025-02-07,95851.44772064313
2025-02-08,95465.81220576598
2025-02-09,95491.6352148178
2025-02-10,95048.09333090883
2025-02-11,95004.77317409604
2025-02-12,93970.92446610137
2025-02-13,93924.7642574468
2025-02-14,93953.8042409457
2025-02-15,95050.04524194128
2025-02-16,94967.85584797592
2025-02-17,94591.15037539303
2025-02-18,95892.80432830744
2025-02-19,95231.78546921028
2025-02-20,94337.35426569675
2025-02-21,95353.36454747882
2025-02-22,94660.95933071352
2025-02-23,95238.67614175523
2025-02-24,98350.88205014452
2025-02-25,97727.70640146626
2025-02-26,97445.47275569291
2025-02-27,96862.0485480233
2025-02-28,97327.81102692809
2025-03-01,97412.00665728386
2025-03-02,94947.81101442699
2025-03-03,94947.81101442699
2025-03-04,94947.81101442699
2025-03-05,94947.81101442699
2025-03-06,94947.81101442699
2025-03-07,94947.81101442699
2025-03-08,94947.81101442699
2025-03-09,94947.81101442699
2025-03-10,94947.81101442699
2025-03-11,94947.81101442699
2025-03-12,94947.81101442699
2025-03-13,94947.81101442699
2025-03-14,94947.81101442699
2025-03-15,94902.77435390181
2025-03-16,96498.4223415115
2025-03-17,94733.63169787424
2025-03-18,94734.4355623053
2025-03-19,93274.52820582721
2025-03-20,94428.50683487568
2025-03-21,94710.60702132022
2025-03-22,94276.17036008825
2025-03-23,94552.40191967595
2025-03-24,93208.31768288204
2025-03-25,93158.00534922894
2025-03-26,93838.4495169708
2025-03-27,93937.99334065075
2025-03-28,95874.78806448213
2025-03-29,97277.18579333366
2025-03-30,97340.60153372317
2025-03-31,97268.4515772096
2025-04-01,96529.51690063126
2025-04-02,98393.81388204236
2025-04-03,97922.83054490169
2025-04-04,97919.51095966046
2025-04-05,98378.92989476564
2025-04-06,100667.77454712139
2025-04-07,99755.85595041417
2025-04-08,100647.92888366069
2025-04-09,98448.42459959627
2025-04-10,99209.8237466873
2025-04-11,98212.65282800527
2025-04-12,97103.57180176466
2025-04-13,97103.57180176466
2025-04-14,97103.57180176466
2025-04-15,97103.57180176466
2025-04-16,97103.57180176466
2025-04-17,97103.57180176466
2025-04-18,97103.57180176466
2025-04-19,97057.64458365669
2025-04-20,96928.86412280872
2025-04-21,96539.83016105735
2025-04-22,94960.60290606378
2025-04-23,93644.7283366452
2025-04-24,92795.34606990142
2025-04-25,93134.9254600811
2025-04-26,92607.19411932961
2025-04-27,93738.68493067565
2025-04-28,92995.75292004435
2025-04-29,94681.74720517483
2025-04-30,94249.24191853669
2025-05-01,93634.33625745644
2025-05-02,93493.26307327325
2025-05-03,95389.1012376917
2025-05-04,96333.03582275064
2025-05-05,96169.39367132104
2025-05-06,96515.79552295175
2025-05-07,96533.8398224167
2025-05-08,90212.17919207623
2025-05-09,90212.17919207623
2025-05-10,90212.17919207623
2025-05-11,90212.17919207623
2025-05-12,90212.17919207623
2025-05-13,90212.17919207623
2025-05-14,90212.17919207623
2025-05-15,90180.76090627415
2025-05-16,89848.44357175252
2025-05-17,89133.23805548897
2025-05-18,89133.23805548897
2025-05-19,89133.23805548897
2025-05-20,89133.23805548897
2025-05-21,89133.23805548897
2025-05-22,89133.23805548897
2025-05-23,89133.23805548897
2025-05-24,89133.23805548897
2025-05-25,89133.23805548897
2025-05-26,89133.23805548897
2025-05-27,89133.23805548897
2025-05-28,89133.23805548897
2025-05-29,89133.23805548897
2025-05-30,89090.93697361578
2025-05-31,88928.1339152524
2025-06-01,88584.49473306995
2025-06-02,86965.95218708838
2025-06-03,86999.80664024001
2025-06-04,88084.82338315445
2025-06-05,89885.37681946163
2025-06-06,89388.620408888
2025-06-07,88638.39413921483
2025-06-08,88952.46836431626
2025-06-09,87090.97891023835
2025-06-10,84430.48908682016
2025-06-11,84430.48908682016
2025-06-12,84395.89624649819
2025-06-13,84972.03301431907
2025-06-14,84931.62360602454
2025-06-15,84813.63087450046
2025-06-16,84175.96161640422
2025-06-17,84922.50315703789
2025-06-18,84641.61656757069
2025-06-19,84927.29479002958
2025-06-20,85722.34152135473
2025-06-21,87161.4030272164
2025-06-22,87642.1595985145
2025-06-23,85224.96686572292
2025-06-24,85165.02911049519
2025-06-25,85898.6196529565
2025-06-26,86394.24348173685
2025-06-27,86148.77716327479
2025-06-28,85563.28018203135
2025-06-29,84438.80819016906
2025-06-30,85479.38623127919
2025-07-01,86467.79396497057
2025-07-02,84746.29198619309
2025-07-03,84706.77529240836
2025-07-04,85908.76223820403
2025-07-05,85835.27871572728
