date,equity
2024-03-01,99976.05857512433
2024-03-02,100389.25262505894
2024-03-03,99882.2384201579
2024-03-04,99858.31847550458
2024-03-05,98862.20734587415
2024-03-06,99421.37936025664
2024-03-07,99914.33204756708
2024-03-08,99761.74346081246
2024-03-09,99833.91552721304
2024-03-10,99570.84066730354
2024-03-11,101501.52128133079
2024-03-12,103329.37761633973
2024-03-13,103150.83673818067
2024-03-14,102874.04163782306
2024-03-15,102874.04163782306
2024-03-16,102874.04163782306
2024-03-17,102874.04163782306
2024-03-18,102874.04163782306
2024-03-19,102874.04163782306
2024-03-20,102874.04163782306
2024-03-21,102874.04163782306
2024-03-22,102874.04163782306
2024-03-23,102874.04163782306
2024-03-24,102874.04163782306
2024-03-25,102874.04163782306
2024-03-26,102874.04163782306
2024-03-27,102874.04163782306
2024-03-28,102874.04163782306
2024-03-29,102874.04163782306
2024-03-30,102874.04163782306
2024-03-31,102874.04163782306
2024-04-01,102874.04163782306
2024-04-02,102874.04163782306
2024-04-03,102849.30066586111
2024-04-04,102698.2048750025
2024-04-05,103001.48508010499
2024-04-06,102243.53823713762
2024-04-07,101922.76714064417
2024-04-08,101789.13656609668
2024-04-09,102708.09388875411
2024-04-10,102481.54314625522
2024-04-11,102819.17455417874
2024-04-12,104606.77425903054
2024-04-13,106025.885926224
2024-04-14,106025.885926224
2024-04-15,106025.885926224
2024-04-16,106025.885926224
2024-04-17,106025.885926224
2024-04-18,106025.885926224
2024-04-19,106025.885926224
2024-04-20,106025.885926224
2024-04-21,106025.885926224
2024-04-22,106000.3750019582
2024-04-23,106305.679002401
2024-04-24,106929.17465215568
2024-04-25,106929.17465215568
2024-04-26,106929.17465215568
2024-04-27,106929.17465215568
2024-04-28,106929.17465215568
2024-04-29,106929.17465215568
2024-04-30,106903.45554828992
2024-05-01,106674.79275147023
2024-05-02,106547.24316990183
2024-05-03,105771.89989128285
2024-05-04,105043.97671105628
2024-05-05,105018.70361769595
2024-05-06,105107.71280787443
2024-05-07,105690.56656842638
2024-05-08,105690.56656842638
2024-05-09,105665.15259973644
2024-05-10,106160.77264291747
2024-05-11,106221.05861743844
2024-05-12,106221.05861743844
2024-05-13,106195.5227772199
2024-05-14,106531.63329364169
2024-05-15,105278.72584395728
2024-05-16,105253.40200540163
2024-05-17,104532.72014162716
2024-05-18,104222.38997308612
2024-05-19,104827.19231608612
2024-05-20,103138.25494022104
2024-05-21,103138.25494022104
2024-05-22,103138.25494022104
2024-05-23,103138.25494022104
2024-05-24,103138.25494022104
2024-05-25,103138.25494022104
2024-05-26,103113.43843009659
2024-05-27,102613.26837603713
2024-05-28,103031.3234176828
2024-05-29,103321.00110549552
2024-05-30,103371.39667947718
2024-05-31,103348.35432628452
2024-06-01,103448.15046061634
2024-06-02,103727.41847800455
2024-06-03,103690.9839879136
2024-06-04,103318.14126177279
2024-06-05,103318.14126177279
2024-06-06,103293.29798460638
2024-06-07,104124.92577853125
2024-06-08,104546.1864198172
2024-06-09,104311.52840186529
2024-06-10,104551.65361829867
2024-06-11,104805.13539988542
2024-06-12,104182.96945313807
2024-06-13,104157.89562116789
2024-06-14,104437.75424130232
2024-06-15,104560.46480441347
2024-06-16,104539.71023003022
2024-06-17,105169.92500575849
2024-06-18,105922.47555460234
2024-06-19,105812.06596930814
2024-06-20,105525.98810558037
2024-06-21,105525.98810558037
2024-06-22,105525.98810558037
2024-06-23,105525.98810558037
2024-06-24,105525.98810558037
2024-06-25,105525.98810558037
2024-06-26,105525.98810558037
2024-06-27,105525.98810558037
2024-06-28,105525.98810558037
2024-06-29,105525.98810558037
2024-06-30,105525.98810558037
2024-07-01,105525.98810558037
2024-07-02,105525.98810558037
2024-07-03,105525.98810558037
2024-07-04,105500.59961166534
2024-07-05,105143.50276133514
2024-07-06,103916.5691868332
2024-07-07,103916.5691868332
2024-07-08,103916.5691868332
2024-07-09,103916.5691868332
2024-07-10,103916.5691868332
2024-07-11,103916.5691868332
2024-07-12,103916.5691868332
2024-07-13,103891.57983577883
2024-07-14,103651.99185268121
2024-07-15,102934.565364852
2024-07-16,102849.85855103901
2024-07-17,103225.13163117474
2024-07-18,103280.64825643241
2024-07-19,102773.71720151683
2024-07-20,102290.20435109324
2024-07-21,102290.20435109324
2024-07-22,102290.20435109324
2024-07-23,102290.20435109324
2024-07-24,102265.62201118613
2024-07-25,102758.98973036543
2024-07-26,102105.38637117845
2024-07-27,102105.38637117845
2024-07-28,102080.84427880959
2024-07-29,102223.0877277712
2024-07-30,102556.41146910479
2024-07-31,102834.25546241993
2024-08-01,102832.45479343637
2024-08-02,103786.20428892458
2024-08-03,104194.36133774591
2024-08-04,104827.683890982
2024-08-05,104827.683890982
2024-08-06,104827.683890982
2024-08-07,104827.683890982
2024-08-08,104802.45699221133
2024-08-09,105312.13935266295
2024-08-10,105312.13935266295
2024-08-11,105312.13935266295
2024-08-12,105312.13935266295
2024-08-13,105312.13935266295
2024-08-14,105312.13935266295
2024-08-15,105312.13935266295
2024-08-16,105312.13935266295
2024-08-17,105312.13935266295
2024-08-18,105312.13935266295
2024-08-19,105312.13935266295
2024-08-20,105286.83446774089
2024-08-21,104664.39970669946
2024-08-22,103653.53774185036
2024-08-23,103653.53774185036
2024-08-24,103653.53774185036
2024-08-25,103653.53774185036
2024-08-26,103653.53774185036
2024-08-27,103653.53774185036
2024-08-28,103653.53774185036
2024-08-29,103653.53774185036
2024-08-30,103653.53774185036
2024-08-31,103653.53774185036
2024-09-01,103653.53774185036
2024-09-02,103653.53774185036
2024-09-03,103653.53774185036
2024-09-04,103653.53774185036
2024-09-05,103653.53774185036
2024-09-06,103653.53774185036
2024-09-07,103653.53774185036
2024-09-08,103653.53774185036
2024-09-09,103628.70435224901
2024-09-10,103888.96692954414
2024-09-11,103335.9285516249
2024-09-12,103716.74528662056
2024-09-13,104197.15882479702
2024-09-14,104393.94202279983
2024-09-15,103592.45744705849
2024-09-16,103567.62922595006
2024-09-17,103693.79013756405
2024-09-18,104158.11670305765
2024-09-19,105222.1035053697
2024-09-20,105691.04177828084
2024-09-21,105691.04177828084
2024-09-22,105691.04177828084
2024-09-23,105691.04177828084
2024-09-24,105691.04177828084
2024-09-25,105691.04177828084
2024-09-26,105691.04177828084
2024-09-27,105691.04177828084
2024-09-28,105691.04177828084
2024-09-29,105691.04177828084
2024-09-30,105691.04177828084
2024-10-01,105691.04177828084
2024-10-02,105665.71584874512
2024-10-03,105302.79262588538
2024-10-04,106094.62908984418
2024-10-05,105820.06035289042
2024-10-06,106437.38129784602
2024-10-07,106251.96604955597
2024-10-08,106140.40433831266
2024-10-09,105832.02411947644
2024-10-10,105806.67105565945
2024-10-11,106545.34090852745
2024-10-12,106545.34090852745
2024-10-13,106545.34090852745
2024-10-14,106545.34090852745
2024-10-15,106545.34090852745
2024-10-16,106545.34090852745
2024-10-17,106545.34090852745
2024-10-18,106545.34090852745
2024-10-19,106545.34090852745
2024-10-20,106545.34090852745
2024-10-21,106545.34090852745
2024-10-22,106545.34090852745
2024-10-23,106545.34090852745
2024-10-24,106545.34090852745
2024-10-25,106519.71763324761
2024-10-26,106265.67542199821
2024-10-27,106061.05949971575
2024-10-28,106061.05949971575
2024-10-29,106035.64336874943
2024-10-30,105728.06584346927
2024-10-31,105169.28138712782
2024-11-01,105062.10416673803
2024-11-02,104707.00598689346
2024-11-03,104707.00598689346
2024-11-04,104707.00598689346
2024-11-05,104707.00598689346
2024-11-06,104707.00598689346
2024-11-07,104681.92085840585
2024-11-08,105319.83623700366
2024-11-09,106071.68132840515
2024-11-10,106788.22696172917
2024-11-11,108517.63924708516
2024-11-12,107702.2371702937
2024-11-13,107676.42285935889
2024-11-14,106908.46554525707
2024-11-15,107681.41697686428
2024-11-16,108447.72220778895
2024-11-17,108301.11374786646
2024-11-18,108577.65242396983
2024-11-19,108093.82268595655
2024-11-20,108067.92574048442
2024-11-21,108930.80596102559
2024-11-22,111731.18240623924
2024-11-23,111082.58256277848
2024-11-24,111055.960244309
2024-11-25,110851.24000136065
2024-11-26,111288.84454841577
2024-11-27,111647.45863876714
2024-11-28,111308.18508550666
