date,equity
2024-03-01,99988.01130845092
2024-03-02,99961.24635833068
2024-03-03,100030.47639256124
2024-03-04,100283.50789682094
2024-03-05,99581.36618086019
2024-03-06,99569.42485866768
2024-03-07,100777.965989468
2024-03-08,100893.21309498679
2024-03-09,100835.4348911392
2024-03-10,100827.02800225528
2024-03-11,101213.78947501328
2024-03-12,101420.55519341215
2024-03-13,102591.52586255454
2024-03-14,103763.91764980459
2024-03-15,104321.07604779571
2024-03-16,104308.5714614841
2024-03-17,105686.58725008705
2024-03-18,105686.58725008705
2024-03-19,105686.58725008705
2024-03-20,105686.58725008705
2024-03-21,105673.91538595638
2024-03-22,105330.55483440513
2024-03-23,105227.23956441297
2024-03-24,105981.62290336848
2024-03-25,106357.78544583684
2024-03-26,106357.78544583684
2024-03-27,106357.78544583684
2024-03-28,106357.78544583684
2024-03-29,106357.78544583684
2024-03-30,106357.78544583684
2024-03-31,106357.78544583684
2024-04-01,106357.78544583684
2024-04-02,106357.78544583684
2024-04-03,106357.78544583684
2024-04-04,106357.78544583684
2024-04-05,106357.78544583684
2024-04-06,106357.78544583684
2024-04-07,106357.78544583684
2024-04-08,106357.78544583684
2024-04-09,106357.78544583684
2024-04-10,106357.78544583684
2024-04-11,106357.78544583684
2024-04-12,106357.78544583684
2024-04-13,106357.78544583684
2024-04-14,106357.78544583684
2024-04-15,106357.78544583684
2024-04-16,106357.78544583684
2024-04-17,106357.78544583684
2024-04-18,106345.00838004555
2024-04-19,106291.22876223673
2024-04-20,105531.1493512172
2024-04-21,105758.12356849138
2024-04-22,104986.72154434181
2024-04-23,104974.10988251449
2024-04-24,105541.16571446325
2024-04-25,105773.74021610612
2024-04-26,106234.21541128216
2024-04-27,106234.21541128216
2024-04-28,106234.21541128216
2024-04-29,106234.21541128216
2024-04-30,106234.21541128216
2024-05-01,106234.21541128216
2024-05-02,106234.21541128216
2024-05-03,106234.21541128216
2024-05-04,106234.21541128216
2024-05-05,106234.21541128216
2024-05-06,106234.21541128216
2024-05-07,106234.21541128216
2024-05-08,106234.21541128216
2024-05-09,106234.21541128216
2024-05-10,106234.21541128216
2024-05-11,106234.21541128216
2024-05-12,106234.21541128216
2024-05-13,106234.21541128216
