date,equity
2025-01-01,100000.0
2025-01-02,100000.0
2025-01-03,100000.0
2025-01-04,100000.0
2025-01-05,100000.0
2025-01-06,100000.0
2025-01-07,100000.0
2025-01-08,100000.0
2025-01-09,100000.0
2025-01-10,100000.0
2025-01-11,100000.0
2025-01-12,100000.0
2025-01-13,100000.0
2025-01-14,100000.0
2025-01-15,100000.0
2025-01-16,99970.0260129202
2025-01-17,101160.97437259638
2025-01-18,107155.34415960376
2025-01-19,105554.40286296533
2025-01-20,104371.63167292652
2025-01-21,105529.91681885661
2025-01-22,106498.07898198435
2025-01-23,105961.44708267949
2025-01-24,105948.11290534388
2025-01-25,106332.95514607176
2025-01-26,104177.70696656493
2025-01-27,103320.14750346553
2025-01-28,103289.17809435632
2025-01-29,103390.16265419018
2025-01-30,104899.98580286615
2025-01-31,103893.46961721886
2025-02-01,101431.20186487501
2025-02-02,101431.20186487501
2025-02-03,101400.80732771411
2025-02-04,100126.95923213876
2025-02-05,98565.33171423816
2025-02-06,97691.17129974197
2025-02-07,98033.22669967718
2025-02-08,99073.28379000427
2025-02-09,99199.52930189799
2025-02-10,99179.67045733045
2025-02-11,98845.79551076583
2025-02-12,98675.82577604265
2025-02-13,98350.54974780332
2025-02-14,99120.5059506601
2025-02-15,98353.52192196866
2025-02-16,97510.29787048153
2025-02-17,95991.8709577235
2025-02-18,94757.83185647361
2025-02-19,94757.83185647361
2025-02-20,94757.83185647361
2025-02-21,94757.83185647361
2025-02-22,94757.83185647361
2025-02-23,94757.83185647361
2025-02-24,94757.83185647361
2025-02-25,94757.83185647361
2025-02-26,94757.83185647361
2025-02-27,94757.83185647361
2025-02-28,94757.83185647361
2025-03-01,94757.83185647361
2025-03-02,94757.83185647361
2025-03-03,94757.83185647361
2025-03-04,94757.83185647361
2025-03-05,94757.83185647361
2025-03-06,94757.83185647361
2025-03-07,94757.83185647361
2025-03-08,94757.83185647361
2025-03-09,94757.83185647361
2025-03-10,94757.83185647361
2025-03-11,94757.83185647361
2025-03-12,94757.83185647361
2025-03-13,94757.83185647361
2025-03-14,94757.83185647361
2025-03-15,94748.63899944919
2025-03-16,95411.26858517695
2025-03-17,95411.26858517695
2025-03-18,95411.26858517695
2025-03-19,95411.26858517695
2025-03-20,95411.26858517695
2025-03-21,95411.26858517695
2025-03-22,95411.26858517695
2025-03-23,95411.26858517695
2025-03-24,95382.61478612178
2025-03-25,94783.0485850135
2025-03-26,96110.91018168708
2025-03-27,95895.55460033377
2025-03-28,97684.3646811765
2025-03-29,97684.3646811765
2025-03-30,97672.5306688183
2025-03-31,97655.80312138831
2025-04-01,97655.80312138831
2025-04-02,97655.80312138831
2025-04-03,97655.80312138831
2025-04-04,97655.80312138831
2025-04-05,97655.80312138831
2025-04-06,97655.80312138831
2025-04-07,97655.80312138831
2025-04-08,97655.80312138831
2025-04-09,97655.80312138831
2025-04-10,97655.80312138831
2025-04-11,97655.80312138831
2025-04-12,97655.80312138831
2025-04-13,97655.80312138831
2025-04-14,97655.80312138831
2025-04-15,97655.80312138831
2025-04-16,97655.80312138831
2025-04-17,97655.80312138831
2025-04-18,97655.80312138831
2025-04-19,97626.53766872075
2025-04-20,97212.78068414346
2025-04-21,96988.65073343951
2025-04-22,99477.96449007427
2025-04-23,99477.96449007427
