date,equity
2024-02-29,100000.0
2024-03-01,100000.0
2024-03-02,100000.0
2024-03-03,100000.0
2024-03-04,100000.0
2024-03-05,100000.0
2024-03-06,100000.0
2024-03-07,100000.0
2024-03-08,100000.0
2024-03-09,100000.0
2024-03-10,100000.0
2024-03-11,100000.0
2024-03-12,100000.0
2024-03-13,100000.0
2024-03-14,100000.0
2024-03-15,99922.0641146424
2024-03-16,101761.89158039709
2024-03-17,100055.91435586254
2024-03-18,101307.69905992734
2024-03-19,103538.92523242581
2024-03-20,101015.74140979398
2024-03-21,98622.62389480427
2024-03-22,98851.78516757104
2024-03-23,100173.93667979908
2024-03-24,98518.88104920747
2024-03-25,98945.54776017384
2024-03-26,100522.49438788301
2024-03-27,101148.38673991541
2024-03-28,99959.22664929462
2024-03-29,100336.51507798061
2024-03-30,101172.47214368594
2024-03-31,99997.93505925004
2024-04-01,100968.08589402065
2024-04-02,102020.30142917429
2024-04-03,102071.91520608882
2024-04-04,101632.68921964912
2024-04-05,101600.85905751874
2024-04-06,99646.79576504615
2024-04-07,99857.20400656424
2024-04-08,99238.71032140589
2024-04-09,100617.4618915845
2024-04-10,99513.97867100213
2024-04-11,98935.3983068979
2024-04-12,101825.72110493979
2024-04-13,103629.24741929577
2024-04-14,102840.77410544119
2024-04-15,103232.68810395272
2024-04-16,103734.36565809353
2024-04-17,103582.9672967234
2024-04-18,103497.46219060755
2024-04-19,104486.53782054942
2024-04-20,103451.87040554581
2024-04-21,103863.05400889408
2024-04-22,102109.0751771004
2024-04-23,101750.8807438676
2024-04-24,102792.25848823466
2024-04-25,103537.54855740455
2024-04-26,103563.18240011892
2024-04-27,105283.09685696838
2024-04-28,103950.10755395377
2024-04-29,104475.8705118651
2024-04-30,105066.15005000946
2024-05-01,105225.97894360943
2024-05-02,105571.78458347116
2024-05-03,104685.93522553804
2024-05-04,104933.16119204285
2024-05-05,105424.68801108739
2024-05-06,105028.12869574434
2024-05-07,104688.51552983766
2024-05-08,103631.65595967282
2024-05-09,102597.84946236559
2024-05-10,102532.05430203439
2024-05-11,102930.41638304821
2024-05-12,102842.09003799083
2024-05-13,103872.2887509918
2024-05-14,104692.34120516664
2024-05-15,102871.00083917327
2024-05-16,103253.41162108643
2024-05-17,102879.77271672862
2024-05-18,102491.9784827815
2024-05-19,102895.72401582928
2024-05-20,101527.774593197
2024-05-21,100605.4395213767
2024-05-22,99946.08845821593
2024-05-23,100479.63252558281
2024-05-24,100854.46577194816
2024-05-25,99152.55515020844
2024-05-26,99524.20051355366
2024-05-27,98689.19501628446
2024-05-28,99444.64901705166
2024-05-29,99839.42064454283
2024-05-30,99564.27633280656
2024-05-31,99838.42535953654
2024-06-01,99784.78989619808
2024-06-02,97839.43553292214
2024-06-03,93406.41135344564
2024-06-04,93406.41135344564
2024-06-05,93406.41135344564
2024-06-06,93406.41135344564
2024-06-07,93406.41135344564
2024-06-08,93406.41135344564
2024-06-09,93406.41135344564
2024-06-10,93406.41135344564
2024-06-11,93406.41135344564
2024-06-12,93406.41135344564
2024-06-13,93406.41135344564
2024-06-14,93406.41135344564
2024-06-15,93406.41135344564
2024-06-16,93406.41135344564
2024-06-17,93406.41135344564
2024-06-18,93406.41135344564
2024-06-19,93406.41135344564
2024-06-20,93406.41135344564
2024-06-21,93406.41135344564
2024-06-22,93406.41135344564
2024-06-23,93406.41135344564
2024-06-24,93406.41135344564
2024-06-25,93406.41135344564
2024-06-26,93406.41135344564
2024-06-27,93406.41135344564
2024-06-28,93406.41135344564
2024-06-29,93406.41135344564
2024-06-30,93406.41135344564
2024-07-01,93406.41135344564
2024-07-02,93406.41135344564
2024-07-03,93406.41135344564
2024-07-04,93406.41135344564
2024-07-05,93406.41135344564
2024-07-06,93406.41135344564
2024-07-07,93406.41135344564
2024-07-08,93406.41135344564
2024-07-09,93406.41135344564
2024-07-10,93406.41135344564
2024-07-11,93406.41135344564
2024-07-12,93406.41135344564
2024-07-13,93406.41135344564
2024-07-14,93406.41135344564
2024-07-15,93406.41135344564
2024-07-16,93406.41135344564
2024-07-17,93406.41135344564
2024-07-18,93406.41135344564
2024-07-19,93406.41135344564
2024-07-20,93406.41135344564
2024-07-21,93406.41135344564
2024-07-22,93406.41135344564
2024-07-23,93406.41135344564
2024-07-24,93406.41135344564
2024-07-25,93406.41135344564
2024-07-26,93406.41135344564
2024-07-27,93406.41135344564
2024-07-28,93406.41135344564
2024-07-29,93406.41135344564
2024-07-30,93406.41135344564
2024-07-31,93406.41135344564
2024-08-01,93406.41135344564
2024-08-02,93406.41135344564
2024-08-03,93406.41135344564
2024-08-04,93341.40201800354
2024-08-05,95042.52968286956
2024-08-06,94251.13166201851
2024-08-07,95355.21922576861
2024-08-08,92890.63422980101
2024-08-09,93275.98958086943
2024-08-10,93455.03416125831
2024-08-11,94459.99632382413
2024-08-12,94051.1335657996
2024-08-13,93067.7974170406
2024-08-14,93465.10762053548
2024-08-15,93619.70609887566
2024-08-16,93311.5839380689
2024-08-17,93665.5100161333
2024-08-18,94043.20969826964
2024-08-19,93388.14463035378
2024-08-20,94197.27177941405
2024-08-21,94391.49359836815
2024-08-22,94377.52525497548
2024-08-23,93360.20594208638
2024-08-24,92532.54306754115
2024-08-25,92933.75015663361
2024-08-26,93302.85347326323
2024-08-27,94126.35126361299
2024-08-28,93960.06613144421
2024-08-29,93598.48438444774
2024-08-30,93527.02747145091
2024-08-31,93893.31069983862
2024-09-01,94575.10556084933
2024-09-02,94116.27780433583
2024-09-03,94976.04244986184
2024-09-04,94933.59701952394
2024-09-05,96130.36321069876
2024-09-06,96304.70831117852
2024-09-07,95983.28630199173
2024-09-08,95618.48016737445
2024-09-09,94334.27522884394
2024-09-10,93560.47223690318
2024-09-11,93394.59140411331
2024-09-12,93378.47346897345
2024-09-13,92799.70089474457
2024-09-14,91998.09531531743
2024-09-15,92942.88291933612
2024-09-16,93345.16280282011
2024-09-17,92873.3073994886
2024-09-18,92525.82809518374
2024-09-19,92883.24675946683
2024-09-20,92995.93820614694
2024-09-21,92873.3073994886
2024-09-22,93713.459522174
2024-09-23,93767.45550555948
2024-09-24,93679.21016092808
2024-09-25,94147.5729780409
2024-09-26,93799.96157591917
2024-09-27,92766.52432789019
2024-09-28,93388.94922614742
2024-09-29,93920.30869153136
2024-09-30,94493.30698997746
2024-10-01,95796.85425126864
2024-10-02,96563.94026936991
