date,equity
2025-01-01,100000.0
2025-01-02,100000.0
2025-01-03,100000.0
2025-01-04,100000.0
2025-01-05,99942.3163284871
2025-01-06,100364.4930884075
2025-01-07,97271.35491066368
2025-01-08,96786.95482029606
2025-01-09,95117.03653930218
2025-01-10,96139.91708877409
2025-01-11,96685.75443737568
2025-01-12,96294.72899617336
2025-01-13,96477.87682418565
2025-01-14,97872.68382589219
2025-01-15,100188.62517546215
2025-01-16,99487.18984724802
2025-01-17,102554.5789117512
2025-01-18,101000.33920426422
2025-01-19,98000.80893153533
2025-01-20,97754.34380314103
2025-01-21,99082.46762255543
2025-01-22,98415.54949496951
2025-01-23,97577.85076451868
2025-01-24,97451.60336846506
2025-01-25,97689.2257675999
2025-01-26,96323.45445405526
2025-01-27,96127.47288919633
2025-01-28,94920.42786329247
2025-01-29,94920.42786329247
2025-01-30,94920.42786329247
2025-01-31,94920.42786329247
2025-02-01,94920.42786329247
2025-02-02,94920.42786329247
2025-02-03,94920.42786329247
2025-02-04,94920.42786329247
2025-02-05,94920.42786329247
2025-02-06,94920.42786329247
2025-02-07,94920.42786329247
2025-02-08,94920.42786329247
2025-02-09,94920.42786329247
2025-02-10,94920.42786329247
2025-02-11,94920.42786329247
2025-02-12,94920.42786329247
2025-02-13,94920.42786329247
2025-02-14,94920.42786329247
2025-02-15,94920.42786329247
2025-02-16,94920.42786329247
2025-02-17,94920.42786329247
2025-02-18,94920.42786329247
2025-02-19,94920.42786329247
2025-02-20,94920.42786329247
2025-02-21,94920.42786329247
2025-02-22,94920.42786329247
2025-02-23,94920.42786329247
2025-02-24,94920.42786329247
2025-02-25,94920.42786329247
2025-02-26,94920.42786329247
2025-02-27,94920.42786329247
2025-02-28,94920.42786329247
2025-03-01,94920.42786329247
2025-03-02,94920.42786329247
2025-03-03,94920.42786329247
2025-03-04,94920.42786329247
2025-03-05,94920.42786329247
2025-03-06,94920.42786329247
2025-03-07,94920.42786329247
2025-03-08,94920.42786329247
2025-03-09,94920.42786329247
2025-03-10,94920.42786329247
2025-03-11,94920.42786329247
2025-03-12,94920.42786329247
2025-03-13,94920.42786329247
2025-03-14,94920.42786329247
2025-03-15,94920.42786329247
2025-03-16,94920.42786329247
2025-03-17,94920.42786329247
2025-03-18,94920.42786329247
2025-03-19,94920.42786329247
2025-03-20,94920.42786329247
2025-03-21,94920.42786329247
2025-03-22,94920.42786329247
2025-03-23,94920.42786329247
2025-03-24,94920.42786329247
2025-03-25,94920.42786329247
2025-03-26,94920.42786329247
2025-03-27,94920.42786329247
2025-03-28,94920.42786329247
2025-03-29,94920.42786329247
2025-03-30,94920.42786329247
2025-03-31,94920.42786329247
2025-04-01,94920.42786329247
2025-04-02,94920.42786329247
2025-04-03,94920.42786329247
2025-04-04,94920.42786329247
2025-04-05,94920.42786329247
2025-04-06,94920.42786329247
2025-04-07,94920.42786329247
2025-04-08,94920.42786329247
2025-04-09,94920.42786329247
2025-04-10,94920.42786329247
2025-04-11,94920.42786329247
2025-04-12,94920.42786329247
2025-04-13,94920.42786329247
2025-04-14,94920.42786329247
2025-04-15,94920.42786329247
2025-04-16,94920.42786329247
2025-04-17,94920.42786329247
2025-04-18,94920.42786329247
2025-04-19,94920.42786329247
2025-04-20,94920.42786329247
2025-04-21,94920.42786329247
