date,equity
2025-07-10,100000.0
2025-07-11,99962.78565459253
2025-07-12,99614.12891580607
2025-07-13,99728.57161395616
2025-07-14,99623.43217159086
2025-07-15,99779.78662927257
2025-07-16,101006.85941733494
2025-07-17,101483.8693213629
2025-07-18,103118.85461151115
2025-07-19,103603.3614968356
2025-07-20,106442.83979798522
2025-07-21,106333.54538591397
2025-07-22,106212.50884371155
2025-07-23,103486.57028221096
2025-07-24,103486.57028221096
2025-07-25,103435.49375999937
2025-07-26,103299.64031153709
2025-07-27,103853.20876348417
2025-07-28,102222.85664921907
2025-07-29,102072.87308213179
2025-07-30,101665.41567138392
2025-07-31,100615.95023840757
2025-08-01,99709.87275754444
2025-08-02,98663.02280016788
2025-08-03,99463.70300878386
2025-08-04,100672.4675936761
2025-08-05,99555.28364517022
2025-08-06,100132.6112833351
2025-08-07,101926.02902153369
2025-08-08,102744.92086317221
2025-08-09,103803.1794097035
2025-08-10,103151.54076026648
2025-08-11,101942.77617537422
2025-08-12,103315.54995172404
2025-08-13,104313.62604599244
2025-08-14,102083.33966337818
2025-08-15,102577.35418820652
2025-08-16,102852.93361101917
2025-08-17,103200.31462337461
2025-08-18,101929.6925589123
2025-08-19,100529.60211283655
2025-08-20,101827.64534127954
2025-08-21,101126.29082082605
2025-08-22,103830.9156160641
2025-08-23,103351.4491868797
2025-08-24,102910.70801657597
2025-08-25,100610.82066223123
2025-08-26,101515.22311578717
2025-08-27,101562.73992860704
2025-08-28,102130.12501641492
2025-08-29,101051.56183253496
2025-08-30,101255.13223691106
2025-08-31,101028.53566571603
2025-09-01,100655.82649370604
2025-09-02,101133.51340132851
2025-09-03,101734.49417184074
2025-09-04,100888.49464898574
2025-09-05,101456.50670232202
2025-09-06,101245.29418080879
2025-09-07,102559.56053220292
2025-09-08,103966.03604512752
2025-09-09,103841.38063769476
2025-09-10,104333.82618908638
2025-09-11,105407.99281618887
2025-09-12,107477.20052532529
2025-09-13,108946.2649776031
2025-09-14,107808.14786660441
2025-09-15,106765.69446600533
2025-09-16,106885.11736262275
2025-09-17,108213.61676728087
2025-09-18,107827.9300326794
2025-09-19,106426.26905355121
2025-09-20,106673.48686409058
2025-09-21,105983.74992130128
2025-09-22,103852.89442480286
2025-09-23,103852.89442480286
2025-09-24,103805.87091802651
2025-09-25,101894.18724088359
2025-09-26,102917.47085488311
2025-09-27,102732.57260998903
2025-09-28,103408.23043610466
2025-09-29,103167.85165390442
2025-09-30,102945.93257796812
2025-10-01,104540.20550129586
2025-10-02,105939.78253658138
2025-10-03,105595.9737727847
2025-10-04,104803.37271635166
2025-10-05,105013.43504596877
2025-10-06,106391.04575302298
2025-10-07,104432.03036254109
2025-10-08,105282.47992492697
2025-10-09,104560.62442886058
2025-10-10,98846.81596626499
2025-10-11,98846.81596626499
2025-10-12,98846.81596626499
2025-10-13,98846.81596626499
2025-10-14,98846.81596626499
2025-10-15,98846.81596626499
2025-10-16,98846.81596626499
2025-10-17,98846.81596626499
2025-10-18,98846.81596626499
2025-10-19,98846.81596626499
2025-10-20,98846.81596626499
2025-10-21,98846.81596626499
2025-10-22,98846.81596626499
2025-10-23,98846.81596626499
2025-10-24,98846.81596626499
2025-10-25,98846.81596626499
2025-10-26,98846.81596626499
2025-10-27,98846.81596626499
2025-10-28,98846.81596626499
2025-10-29,98846.81596626499
2025-10-30,98846.81596626499
2025-10-31,98846.81596626499
2025-11-01,98846.81596626499
2025-11-02,98846.81596626499
2025-11-03,98846.81596626499
2025-11-04,98846.81596626499
2025-11-05,98846.81596626499
2025-11-06,98846.81596626499
2025-11-07,98846.81596626499
2025-11-08,98846.81596626499
2025-11-09,98846.81596626499
2025-11-10,98846.81596626499
2025-11-11,98846.81596626499
2025-11-12,98846.81596626499
2025-11-13,98846.81596626499
2025-11-14,98846.81596626499
2025-11-15,98846.81596626499
2025-11-16,98846.81596626499
2025-11-17,98846.81596626499
2025-11-18,98846.81596626499
2025-11-19,98846.81596626499
2025-11-20,98846.81596626499
2025-11-21,98846.81596626499
2025-11-22,98846.81596626499
2025-11-23,98846.81596626499
2025-11-24,98846.81596626499
2025-11-25,98846.81596626499
2025-11-26,98846.81596626499
