date,equity
2025-01-01,100000.0
2025-01-02,100000.0
2025-01-03,99970.02976564581
2025-01-04,100408.12325363219
2025-01-05,100211.90091914736
2025-01-06,100665.04627863024
2025-01-07,98112.53830066422
2025-01-08,97653.23701800861
2025-01-09,96764.5413198092
2025-01-10,97164.07960944771
2025-01-11,97286.51814073506
2025-01-12,97151.28673646465
2025-01-13,96040.72038944141
2025-01-14,96040.72038944141
2025-01-15,96040.72038944141
2025-01-16,96040.72038944141
2025-01-17,96040.72038944141
2025-01-18,96040.72038944141
2025-01-19,96040.72038944141
2025-01-20,96040.72038944141
2025-01-21,96040.72038944141
2025-01-22,96040.72038944141
2025-01-23,96040.72038944141
2025-01-24,96040.72038944141
2025-01-25,96040.72038944141
2025-01-26,96040.72038944141
2025-01-27,96040.72038944141
2025-01-28,96040.72038944141
2025-01-29,96040.72038944141
2025-01-30,96040.72038944141
2025-01-31,96040.72038944141
2025-02-01,96040.72038944141
2025-02-02,96040.72038944141
2025-02-03,96040.72038944141
2025-02-04,96040.72038944141
2025-02-05,96040.72038944141
2025-02-06,96040.72038944141
2025-02-07,96040.72038944141
2025-02-08,96040.72038944141
2025-02-09,96040.72038944141
2025-02-10,96040.72038944141
2025-02-11,96040.72038944141
2025-02-12,96040.72038944141
2025-02-13,96040.72038944141
2025-02-14,96040.72038944141
2025-02-15,96040.72038944141
2025-02-16,96040.72038944141
2025-02-17,96040.72038944141
2025-02-18,96040.72038944141
2025-02-19,96040.72038944141
2025-02-20,96040.72038944141
2025-02-21,96040.72038944141
2025-02-22,96040.72038944141
2025-02-23,96040.72038944141
2025-02-24,96040.72038944141
2025-02-25,96040.72038944141
2025-02-26,96040.72038944141
2025-02-27,96040.72038944141
2025-02-28,96040.72038944141
2025-03-01,96040.72038944141
2025-03-02,96040.72038944141
2025-03-03,96040.72038944141
2025-03-04,96040.72038944141
2025-03-05,96040.72038944141
2025-03-06,96040.72038944141
2025-03-07,96040.72038944141
2025-03-08,96040.72038944141
2025-03-09,96040.72038944141
2025-03-10,96040.72038944141
2025-03-11,96040.72038944141
2025-03-12,96040.72038944141
2025-03-13,96040.72038944141
2025-03-14,96040.72038944141
2025-03-15,96040.72038944141
2025-03-16,96040.72038944141
2025-03-17,96040.72038944141
2025-03-18,96040.72038944141
2025-03-19,96040.72038944141
2025-03-20,96040.72038944141
2025-03-21,96040.72038944141
2025-03-22,96040.72038944141
2025-03-23,96040.72038944141
2025-03-24,96040.72038944141
2025-03-25,96040.72038944141
2025-03-26,96040.72038944141
2025-03-27,96040.72038944141
2025-03-28,96040.72038944141
2025-03-29,96040.72038944141
2025-03-30,96040.72038944141
2025-03-31,96040.72038944141
2025-04-01,96040.72038944141
2025-04-02,96040.72038944141
2025-04-03,96040.72038944141
2025-04-04,96040.72038944141
2025-04-05,96040.72038944141
2025-04-06,96040.72038944141
2025-04-07,96040.72038944141
2025-04-08,96040.72038944141
2025-04-09,96040.72038944141
2025-04-10,96040.72038944141
2025-04-11,96040.72038944141
2025-04-12,96040.72038944141
2025-04-13,96040.72038944141
2025-04-14,96040.72038944141
2025-04-15,96040.72038944141
2025-04-16,96040.72038944141
2025-04-17,96040.72038944141
2025-04-18,96040.72038944141
2025-04-19,96040.72038944141
2025-04-20,96040.72038944141
2025-04-21,96040.72038944141
