date,equity
2025-01-01,100000.0
2025-01-02,99988.01198492177
2025-01-03,100139.03372261331
2025-01-04,100154.97002442014
2025-01-05,100164.71199030691
2025-01-06,100630.33117351163
2025-01-07,99980.45262461613
2025-01-08,99980.45262461613
2025-01-09,99980.45262461613
2025-01-10,99980.45262461613
2025-01-11,99980.45262461613
2025-01-12,99980.45262461613
2025-01-13,99980.45262461613
2025-01-14,99980.45262461613
2025-01-15,99968.46695354987
2025-01-16,99879.31355219753
2025-01-17,100440.424419868
2025-01-18,100433.988373672
2025-01-19,100038.24513534631
2025-01-20,100148.80109217268
2025-01-21,100641.27694954099
2025-01-22,100331.5896503665
2025-01-23,100319.56189278928
2025-01-24,100418.98080396389
2025-01-25,100406.85171849356
2025-01-26,100171.74052785983
2025-01-27,100102.92317549611
2025-01-28,100015.54838563397
2025-01-29,100289.8325724074
2025-01-30,100409.24156140165
2025-01-31,100139.63763430223
2025-02-01,99937.27199165411
2025-02-02,99594.01046681547
2025-02-03,100023.98785735588
2025-02-04,99615.16473437249
2025-02-05,99469.80733002073
2025-02-06,99467.2448471749
2025-02-07,99459.815906607
2025-02-08,99454.42068258341
2025-02-09,99456.4616301199
2025-02-10,99564.92199311356
2025-02-11,99369.38150318818
2025-02-12,99616.78899598587
2025-02-13,99470.78170621397
2025-02-14,99573.18430552761
2025-02-15,99581.4430024456
2025-02-16,99418.8532399083
2025-02-17,99372.38417268162
2025-02-18,99334.27678471702
2025-02-19,99334.27678471702
2025-02-20,99334.27678471702
2025-02-21,99334.27678471702
2025-02-22,99334.27678471702
2025-02-23,99334.27678471702
2025-02-24,99334.27678471702
2025-02-25,99334.27678471702
2025-02-26,99334.27678471702
2025-02-27,99334.27678471702
2025-02-28,99334.27678471702
2025-03-01,99334.27678471702
2025-03-02,99334.27678471702
2025-03-03,99334.27678471702
2025-03-04,99334.27678471702
2025-03-05,99334.27678471702
2025-03-06,99334.27678471702
2025-03-07,99334.27678471702
2025-03-08,99334.27678471702
2025-03-09,99334.27678471702
2025-03-10,99334.27678471702
2025-03-11,99334.27678471702
2025-03-12,99334.27678471702
2025-03-13,99334.27678471702
2025-03-14,99334.27678471702
2025-03-15,99334.27678471702
2025-03-16,99334.27678471702
2025-03-17,99334.27678471702
2025-03-18,99334.27678471702
2025-03-19,99334.27678471702
2025-03-20,99334.27678471702
2025-03-21,99334.27678471702
2025-03-22,99334.27678471702
2025-03-23,99334.27678471702
2025-03-24,99334.27678471702
2025-03-25,99334.27678471702
2025-03-26,99334.27678471702
2025-03-27,99334.27678471702
2025-03-28,99334.27678471702
2025-03-29,99334.27678471702
2025-03-30,99334.27678471702
2025-03-31,99334.27678471702
2025-04-01,99334.27678471702
2025-04-02,99334.27678471702
2025-04-03,99334.27678471702
2025-04-04,99334.27678471702
2025-04-05,99334.27678471702
2025-04-06,99334.27678471702
2025-04-07,99334.27678471702
2025-04-08,99334.27678471702
2025-04-09,99334.27678471702
2025-04-10,99334.27678471702
2025-04-11,99334.27678471702
2025-04-12,99322.3685775284
2025-04-13,99098.67092709252
2025-04-14,99218.38728876707
2025-04-15,99096.43911016492
2025-04-16,99147.38474935661
2025-04-17,99267.72505984965
2025-04-18,99205.59961044736
2025-04-19,99291.13513955787
2025-04-20,99306.61823314057
2025-04-21,99633.9830162893
2025-04-22,100460.97917910332
2025-04-23,100496.89332403196
2025-04-24,100531.05779430183
2025-04-25,100639.50489855756
2025-04-26,100629.23265026472
