date,equity
2025-01-01,100000
2025-01-02,100000
2025-01-03,100000
2025-01-04,100000
2025-01-06,100000
2025-01-07,100000
2025-01-08,100000
2025-01-09,100000
2025-01-10,100000
2025-01-11,100000
2025-01-12,100000
2025-01-13,100000
2025-01-14,100000
2025-01-15,100000
2025-01-16,100000
2025-01-17,100000
2025-01-18,100000
2025-01-19,100000
2025-01-20,100000
2025-01-21,100000
2025-01-22,100000
2025-01-24,100000
2025-01-26,100000
2025-01-27,100000
2025-01-28,100000
2025-01-29,100000
2025-01-30,100000
2025-01-31,100000
2025-02-01,100000
2025-02-02,100000
2025-02-03,100000
2025-02-04,100000
2025-02-05,100000
2025-02-06,100000
2025-02-07,100000
2025-02-08,100000
2025-02-09,100000
2025-02-10,100000
2025-02-11,100000
2025-02-12,100000
2025-02-13,100000
2025-02-14,100000
2025-02-15,100000
2025-02-17,100000
2025-02-18,100000
2025-02-19,100000
2025-02-20,100000
2025-02-21,100000
2025-02-22,100000
2025-02-23,100000
2025-02-24,100000
2025-02-25,100000
2025-02-26,100000
2025-02-27,100000
2025-02-28,100000
2025-03-01,100000
2025-03-02,100000
2025-03-03,100000
2025-03-04,100000
2025-03-06,100000
2025-03-07,100000
2025-03-09,100000
2025-03-10,100000
2025-03-11,100000
2025-03-12,100000
2025-03-14,100000
2025-03-16,100000
2025-03-17,100000
2025-03-18,100000
2025-03-19,100000
2025-03-21,100000
2025-03-22,100000
2025-03-24,100000
2025-03-25,100000
2025-03-26,100000
2025-03-27,100000
2025-03-28,100000
2025-03-29,100000
2025-03-30,100000
2025-03-31,100000
2025-04-01,100000
2025-04-02,100000
2025-04-04,100000
2025-04-06,100000
2025-04-07,100000
2025-04-08,100000
2025-04-09,100000
2025-04-10,100000
2025-04-12,100000
2025-04-13,100000
2025-04-20,100000
2025-04-21,100000
2025-04-22,100000
2025-04-23,100000
2025-04-24,100000
2025-04-26,100000
2025-04-27,100000
2025-04-28,100000
2025-04-29,100000
2025-04-30,100000
2025-05-01,100000
2025-05-02,100000
2025-05-06,100000
2025-05-08,100000
2025-05-09,100000
2025-05-10,100000
2025-05-11,100000
2025-05-12,100000
2025-05-13,100000
2025-05-14,100000
2025-05-15,100000
2025-05-16,100000
2025-05-17,100000
2025-05-18,100000
2025-05-19,100000
2025-05-20,100000
2025-05-21,100000
2025-05-23,100000
2025-05-24,100000
2025-05-25,100000
2025-05-26,100000
2025-05-27,100000
2025-05-28,100000
2025-05-29,100000
2025-05-30,100000
2025-05-31,100000
2025-06-05,100000
2025-06-06,100000
2025-06-07,100000
2025-06-08,100000
2025-06-09,100000
2025-06-11,100000
2025-06-12,100000
2025-06-13,100000
2025-06-17,100000
2025-06-18,100000
2025-06-19,100000
2025-06-20,100000
2025-06-22,100000
