date,equity
2024-02-28,100000.0
2024-02-29,100000.0
2024-03-01,100000.0
2024-03-02,100000.0
2024-03-03,100000.0
2024-03-04,100000.0
2024-03-05,100000.0
2024-03-06,100000.0
2024-03-07,100000.0
2024-03-08,100000.0
2024-03-09,100000.0
2024-03-10,100000.0
2024-03-11,100000.0
2024-03-12,100000.0
2024-03-13,100000.0
2024-03-14,100000.0
2024-03-15,100000.0
2024-03-16,100000.0
2024-03-17,100000.0
2024-03-18,100000.0
2024-03-19,100000.0
2024-03-20,100000.0
2024-03-21,100000.0
2024-03-22,100000.0
2024-03-23,100000.0
2024-03-24,100000.0
2024-03-25,100000.0
2024-03-26,100000.0
2024-03-27,100000.0
2024-03-28,100000.0
2024-03-29,100000.0
2024-03-30,100000.0
2024-03-31,100000.0
2024-04-01,100000.0
2024-04-02,100000.0
2024-04-03,100000.0
2024-04-04,100000.0
2024-04-05,100000.0
2024-04-06,100000.0
2024-04-07,100000.0
2024-04-08,100000.0
2024-04-09,100000.0
2024-04-10,100000.0
2024-04-11,100000.0
2024-04-12,100000.0
2024-04-13,109234.62545329798
2024-04-14,104617.31062693801
2024-04-15,106925.968040118
2024-04-16,104617.31062693801
2024-04-17,106925.968040118
2024-04-18,104617.31062693801
2024-04-19,104617.31062693801
2024-04-20,97691.34258682001
2024-04-21,97691.34258682001
2024-04-22,95125.35218689215
2024-04-23,95125.35218689215
2024-04-24,97691.34258682001
2024-04-25,97691.34258682001
2024-04-26,100257.33298674786
2024-04-27,100257.33298674786
2024-04-28,102823.31871916795
2024-04-29,102823.31871916795
2024-04-30,107955.29951902365
2024-05-01,105389.30911909581
2024-05-02,105389.30911909581
2024-05-03,102823.31871916795
2024-05-04,100257.33298674786
2024-05-05,100257.33298674786
2024-05-06,102823.31871916795
2024-05-07,105389.30911909581
2024-05-08,105389.30911909581
2024-05-09,105389.30911909581
2024-05-10,107955.29951902365
2024-05-11,107955.29951902365
2024-05-12,107955.29951902365
2024-05-13,105389.30911909581
2024-05-14,105389.30911909581
2024-05-15,100257.33298674786
2024-05-16,100257.33298674786
2024-05-17,100257.33298674786
2024-05-18,100257.33298674786
2024-05-19,102823.31871916795
2024-05-20,97691.34258682001
2024-05-21,97691.34258682001
2024-05-22,100257.33298674786
2024-05-23,100257.33298674786
2024-05-24,102823.31871916795
2024-05-25,100257.33298674786
2024-05-26,102823.31871916795
2024-05-27,97691.34258682001
2024-05-28,95125.35218689215
2024-05-29,92559.36178696432
2024-05-30,97691.34258682001
2024-05-31,100257.33298674786
2024-06-02,100257.33298674786
2024-06-03,102823.31871916795
2024-06-04,100257.33298674786
2024-06-05,97691.34258682001
2024-06-06,100257.33298674786
2024-06-07,102823.31871916795
2024-06-08,105389.30911909581
2024-06-09,105389.30911909581
2024-06-10,105389.30911909581
2024-06-11,107955.29951902365
2024-06-12,107955.29951902365
2024-06-13,110521.2899189515
2024-06-14,113087.28031887936
2024-06-15,110521.2899189515
2024-06-16,110521.2899189515
2024-06-17,115653.27071880721
2024-06-18,118219.2564512273
2024-06-19,118219.2564512273
2024-06-20,118219.2564512273
2024-06-21,118219.2564512273
2024-06-23,118219.2564512273
2024-06-24,120785.24685115514
2024-06-25,118219.2564512273
2024-06-26,120785.24685115514
2024-06-27,118219.2564512273
2024-06-28,120785.24685115514
2024-07-01,120785.24685115514
2024-07-03,123351.237251083
2024-07-04,125917.22765101085
2024-07-05,125917.22765101085
2024-07-06,120785.24685115514
2024-07-07,123351.237251083
2024-07-08,123351.237251083
2024-07-09,123351.237251083
2024-07-10,123351.237251083
2024-07-11,123351.237251083
2024-07-12,123351.237251083
2024-07-13,120785.24685115514
2024-07-14,118219.2564512273
2024-07-15,118219.25645122728
2024-07-16,118219.25645122728
2024-07-17,118219.25645122728
2024-07-18,128158.23861009466
2024-07-19,123188.74301093258
2024-07-21,123188.74301093258
2024-07-22,123188.74301093258
2024-07-23,128158.23861009466
2024-07-24,128158.23861009466
2024-07-25,133127.73420925674
2024-07-26,128158.23861009466
2024-07-27,128158.23861009466
2024-07-30,133127.73420925674
2024-07-31,133127.73420925674
2024-08-01,133127.73420925674
2024-08-02,138097.2298084188
2024-08-03,143066.72088785248
2024-08-04,148036.21648701458
2024-08-05,148036.21648701458
2024-08-06,148036.21648701458
2024-08-07,148036.21648701458
2024-08-08,143066.72088785248
2024-08-11,148036.21648701458
2024-08-12,143066.72088785248
2024-08-14,143066.72088785248
2024-08-15,148036.21648701458
2024-08-18,148036.21648701458
2024-08-19,148036.21648701458
2024-08-20,143066.72088785248
2024-08-23,138097.2298084188
2024-08-24,138097.2298084188
2024-08-25,138097.2298084188
2024-08-26,138097.2298084188
2024-08-27,145450.3386124464
2024-08-28,145450.3386124464
2024-08-29,145450.3386124464
2024-09-01,152803.45410409133
2024-09-02,145450.3386124464
2024-09-03,145450.3386124464
2024-09-04,138517.9767014837
2024-09-05,145450.3386124464
2024-09-06,145450.3386124464
2024-09-09,138517.9767014837
2024-09-10,138517.9767014837
2024-09-11,145450.3386124464
2024-09-12,138517.9767014837
2024-09-13,138517.9767014837
2024-09-15,145450.3386124464
2024-09-17,145450.3386124464
2024-09-18,138517.9767014837
2024-09-19,138517.9767014837
2024-09-21,131585.62109546535
2024-09-22,131585.62109546535
2024-09-23,138517.9767014837
2024-09-24,131585.62109546535
2024-09-25,131585.62109546535
2024-09-26,103856.18606150328
2024-09-27,103856.18606150328
2024-09-28,103856.18606150328
2024-09-29,103856.18606150328
2024-09-30,103856.18606150328
2024-10-01,103856.18606150328
2024-10-02,103856.18606150328
2024-10-03,103856.18606150328
2024-10-04,103856.18606150328
2024-10-05,103856.18606150328
2024-10-06,103856.18606150328
2024-10-07,103856.18606150328
2024-10-08,103856.18606150328
2024-10-09,103856.18606150328
2024-10-10,103856.18606150328
2024-10-11,103856.18606150328
2024-10-13,103856.18606150328
2024-10-14,103856.18606150328
2024-10-15,103856.18606150328
2024-10-16,103856.18606150328
2024-10-17,103856.18606150328
2024-10-18,103856.18606150328
2024-10-20,103856.18606150328
2024-10-21,103856.18606150328
2024-10-22,103856.18606150328
2024-10-23,103856.18606150328
2024-10-24,103856.18606150328
2024-10-25,103856.18606150328
2024-10-26,103856.18606150328
2024-10-28,103856.18606150328
2024-10-29,103856.18606150328
2024-10-30,103856.18606150328
2024-10-31,103856.18606150328
2024-11-01,103856.18606150328
2024-11-02,103856.18606150328
2024-11-03,103856.18606150328
2024-11-04,103856.18606150328
2024-11-05,100937.74764769059
2024-11-06,98019.31454248467
2024-11-07,98019.31454248467
2024-11-08,98019.31454248467
2024-11-09,95100.87612867198
2024-11-10,77590.25095440265
2024-11-11,77590.25095440265
2024-11-12,77590.25095440265
2024-11-13,77590.25095440265
2024-11-14,77590.25095440265
2024-11-15,77590.25095440265
2024-11-16,77590.25095440265
2024-11-17,77590.25095440265
2024-11-18,77590.25095440265
2024-11-19,77590.25095440265
2024-11-20,77590.25095440265
2024-11-21,77590.25095440265
2024-11-22,77590.25095440265
2024-11-23,77590.25095440265
2024-11-24,77590.25095440265
2024-11-25,77590.25095440265
2024-11-26,77590.25095440265
2024-11-27,77590.25095440265
2024-11-28,77590.25095440265
2024-11-29,77590.25095440265
2024-11-30,77590.25095440265
2024-12-01,77590.25095440265
2024-12-02,77590.25095440265
2024-12-03,77590.25095440265
2024-12-04,77590.25095440265
2024-12-05,77590.25095440265
2024-12-06,77590.25095440265
2024-12-07,77590.25095440265
2024-12-08,77590.25095440265
2024-12-09,77590.25095440265
2024-12-10,77590.25095440265
2024-12-11,77590.25095440265
2024-12-12,77590.25095440265
2024-12-13,77590.25095440265
2024-12-14,77590.25095440265
2024-12-15,77590.25095440265
2024-12-16,77590.25095440265
2024-12-17,77590.25095440265
2024-12-18,77590.25095440265
2024-12-19,81322.11131263668
2024-12-20,81322.11131263668
2024-12-21,81322.11131263668
2024-12-22,83188.04149175371
2024-12-23,81322.11131263668
2024-12-24,79456.18113351967
2024-12-25,79456.18113351967
2024-12-26,81322.11131263668
2024-12-27,81322.11131263668
2024-12-29,83188.04149175371
2024-12-30,83188.04149175371
2024-12-31,83188.04149175371
2025-01-01,81322.11131263668
2025-01-02,79456.18113351967
2025-01-03,77590.25095440265
2025-01-04,77590.25095440265
2025-01-06,77590.25095440265
2025-01-07,81322.11131263668
2025-01-08,83188.04149175371
2025-01-09,83188.04149175371
2025-01-10,81322.11131263668
2025-01-11,81322.11131263668
2025-01-12,81322.11131263668
2025-01-13,83188.04149175371
2025-01-14,81322.11131263668
2025-01-15,79456.18113351967
2025-01-16,81322.11131263668
2025-01-17,77590.25095440265
2025-01-18,79456.18113351967
2025-01-19,85053.97167087073
2025-01-20,85053.97167087073
2025-01-21,83188.04149175371
2025-01-22,85053.97167087073
2025-01-24,85053.97167087073
2025-01-26,86919.90184998774
2025-01-27,86919.90184998774
2025-01-28,88785.82863499867
2025-01-29,88785.82863499867
2025-01-30,86919.90184998774
2025-01-31,86919.90184998774
2025-02-01,88785.82863499867
2025-02-02,94383.61917234972
2025-02-03,90651.75881411569
2025-02-04,92517.6889932327
2025-02-05,92517.6889932327
2025-02-06,94383.61917234972
2025-02-07,94383.61917234972
2025-02-08,92517.6889932327
2025-02-09,92517.6889932327
2025-02-10,92517.6889932327
2025-02-11,92517.6889932327
2025-02-12,90651.75881411569
2025-02-13,92517.6889932327
2025-02-14,90651.75881411569
