date,equity
2025-01-01,100000.0
2025-01-02,99969.68733127865
2025-01-03,98748.54438352528
2025-01-04,98881.68527323699
2025-01-05,98892.80366587467
2025-01-06,98707.97120872609
2025-01-07,100264.49529308503
2025-01-08,100264.49529308503
2025-01-09,100264.49529308503
2025-01-10,100264.49529308503
2025-01-11,100264.49529308503
2025-01-12,100264.49529308503
2025-01-13,100264.49529308503
2025-01-14,100264.49529308503
2025-01-15,100204.3927907295
2025-01-16,100266.50272134479
2025-01-17,98742.61606718888
2025-01-18,100716.05305524504
2025-01-19,104075.99595113519
2025-01-20,104075.99595113519
2025-01-21,104013.20657073024
2025-01-22,104897.71760969044
2025-01-23,105305.91278615365
2025-01-24,105488.76387791024
2025-01-25,105455.06028786663
2025-01-26,106049.07518378303
2025-01-27,106049.07518378303
2025-01-28,105985.41064657312
2025-01-29,105377.02332751612
2025-01-30,103329.06070761372
2025-01-31,102249.61105002854
2025-02-01,104485.58146724153
2025-02-02,108786.77706798994
2025-02-03,108786.77706798994
2025-02-04,108786.77706798994
2025-02-05,108786.77706798994
2025-02-06,108786.77706798994
2025-02-07,108786.77706798994
2025-02-08,108786.77706798994
2025-02-09,108786.77706798994
2025-02-10,108786.77706798994
2025-02-11,108786.77706798994
2025-02-12,108786.77706798994
2025-02-13,108786.77706798994
2025-02-14,108786.77706798994
2025-02-15,108786.77706798994
2025-02-16,108786.77706798994
2025-02-17,108721.39998724282
2025-02-18,109527.9881674324
2025-02-19,109527.9881674324
2025-02-20,109482.0895473214
2025-02-21,109442.72004953792
2025-02-22,109495.50277170746
2025-02-23,109882.41556380551
2025-02-24,112312.86997100864
2025-02-25,112312.86997100864
2025-02-26,112312.86997100864
2025-02-27,112312.86997100864
2025-02-28,112312.86997100864
2025-03-01,112312.86997100864
2025-03-02,112312.86997100864
2025-03-03,112312.86997100864
2025-03-04,112312.86997100864
2025-03-05,112312.86997100864
2025-03-06,112312.86997100864
2025-03-07,112312.86997100864
2025-03-08,112312.86997100864
2025-03-09,112312.86997100864
2025-03-10,112312.86997100864
2025-03-11,112312.86997100864
2025-03-12,112312.86997100864
2025-03-13,112312.86997100864
2025-03-14,112312.86997100864
2025-03-15,112312.86997100864
2025-03-16,112312.86997100864
2025-03-17,112312.86997100864
2025-03-18,112312.86997100864
2025-03-19,112312.86997100864
2025-03-20,112312.86997100864
2025-03-21,112312.86997100864
2025-03-22,112312.86997100864
2025-03-23,112312.86997100864
2025-03-24,112312.86997100864
2025-03-25,112266.83803607029
2025-03-26,112535.82059362008
2025-03-27,112211.92932295852
2025-03-28,110471.79980910942
2025-03-29,109299.82369444692
2025-03-30,109299.82369444692
2025-03-31,109299.82369444692
2025-04-01,109299.82369444692
2025-04-02,109299.82369444692
2025-04-03,109299.82369444692
2025-04-04,109299.82369444692
2025-04-05,109299.82369444692
2025-04-06,109299.82369444692
2025-04-07,109299.82369444692
2025-04-08,109299.82369444692
2025-04-09,109299.82369444692
2025-04-10,109299.82369444692
2025-04-11,109299.82369444692
2025-04-12,109246.89738732658
2025-04-13,109579.98725077085
2025-04-14,109538.48932455321
2025-04-15,110590.86700339685
2025-04-16,110298.1277706425
2025-04-17,110298.1277706425
2025-04-18,110298.1277706425
2025-04-19,110232.07869740904
2025-04-20,110234.29163331178
2025-04-21,111037.5629136741
2025-04-22,109051.52222257244
2025-04-23,108404.55431362371
2025-04-24,106939.69670611172
2025-04-25,107016.6767176527
2025-04-26,106916.3243536215
2025-04-27,108383.49270635791
2025-04-28,107164.42584880878
2025-04-29,107950.49899011118
2025-04-30,108618.14541981585
2025-05-01,107690.50143617605
2025-05-02,107805.12988578236
2025-05-03,108915.30644059635
2025-05-04,109877.70737422966
2025-05-05,109895.09094346192
2025-05-06,109478.48028859457
2025-05-07,109482.17259048752
2025-05-08,105423.54626016173
2025-05-09,102343.70576040357
2025-05-10,102343.70576040357
2025-05-11,102343.70576040357
2025-05-12,102343.70576040357
2025-05-13,102343.70576040357
2025-05-14,102343.70576040357
2025-05-15,102343.70576040357
2025-05-16,102343.70576040357
2025-05-17,102343.70576040357
2025-05-18,102343.70576040357
2025-05-19,102343.70576040357
2025-05-20,102343.70576040357
2025-05-21,102343.70576040357
2025-05-22,102343.70576040357
2025-05-23,102343.70576040357
2025-05-24,102343.70576040357
2025-05-25,102343.70576040357
2025-05-26,102343.70576040357
2025-05-27,102343.70576040357
2025-05-28,102343.70576040357
2025-05-29,102343.70576040357
2025-05-30,102282.35295075165
2025-05-31,102029.7071265356
2025-06-01,102163.0666991523
2025-06-02,101546.42044168185
2025-06-03,101579.90074193937
2025-06-04,102517.64264528875
2025-06-05,103972.2131317044
2025-06-06,103482.40793384597
2025-06-07,102435.33328374654
2025-06-08,102462.92554418606
2025-06-09,101452.45457300454
2025-06-10,100473.32609070046
2025-06-11,101190.64877053621
2025-06-12,103196.28724448607
2025-06-13,103796.60390727074
2025-06-14,103734.41215093824
2025-06-15,103432.34393998746
2025-06-16,103189.84824573134
2025-06-17,104232.85565163914
2025-06-18,105076.48683641448
2025-06-19,105690.72659049454
2025-06-20,106599.27772764975
2025-06-21,107572.08063337998
2025-06-22,108898.92260530927
2025-06-23,108833.08544377523
2025-06-24,108665.43926575105
2025-06-25,109440.49503097142
2025-06-26,110006.8779864092
2025-06-27,109402.06323040338
2025-06-28,108983.02423815288
2025-06-29,107612.06560417241
2025-06-30,109027.63844654388
2025-07-01,110135.73634481021
2025-07-02,107663.0653338217
