timestamp,group,symbol,side,qty,price,reason,pnl_pct
2026-03-27 00:15:51,crypto_intraday,QNT/USD,LONG,40.080834,73.57,"signal_reversal_post_horizon (E[r]=-0.0009, bars=43, PnL=+0.11%)",+0.0011
2026-03-27 00:43:25,crypto_intraday,NEAR/USD,SHORT,2393.1664,1.24,"max_hold_expired (48 bars = 4.0h, PnL=-0.54%)",-0.0054
2026-03-27 06:30:41,intraday,XLU,LONG,77,45.45,entry (LONG),+0.0000
2026-03-27 06:30:42,intraday,EWY,LONG,7,121.48,entry (LONG),+0.0000
2026-03-27 06:30:43,intraday,USO,LONG,7,120.60,entry (LONG),+0.0000
2026-03-27 06:31:10,crypto_intraday,QNT/USD,LONG,41.052259,71.59,entry (LONG),+0.0000
2026-03-27 06:31:19,crypto_intraday,LPT/USD,LONG,1409.756657,2.08,entry (LONG),+0.0000
2026-03-27 06:31:32,crypto_intraday,FET/USD,SHORT,12786.48811,0.23,entry (SHORT),+0.0000
2026-03-27 06:31:33,swing,PDBC,SHORT,204,17.25,entry (SHORT),+0.0000
2026-03-27 06:31:41,swing,USO,SHORT,10,120.76,entry (SHORT),+0.0000
2026-03-27 06:31:59,swing,ARKK,LONG,26,66.32,entry (LONG),+0.0000
2026-03-27 06:37:25,swing,USO,SHORT,10,121.24,entry (SHORT),+0.0000
2026-03-27 06:42:42,swing,USO,SHORT,9,121.28,entry (SHORT),+0.0000
2026-03-27 06:47:59,swing,USO,SHORT,9,121.13,entry (SHORT),+0.0000
2026-03-27 06:53:16,swing,USO,SHORT,9,121.36,entry (SHORT),+0.0000
2026-03-27 06:56:36,intraday,EWY,LONG,7.0,120.98,"breakeven_ratchet (floor=$121.1600, current=$120.9800)",-0.0015
2026-03-27 06:58:33,swing,USO,SHORT,9,121.90,entry (SHORT),+0.0000
2026-03-27 07:01:51,crypto_intraday,FET/USD,SHORT,12786.48811,0.23,"profit_lock_trail (0.35% from peak, PnL=+0.52%, trail=0.30%)",+0.0052
2026-03-27 07:01:53,intraday,XLE,LONG,67.0,62.15,"profit_lock_trail (0.36% from peak, PnL=+1.23%, trail=0.30%)",+0.0123
2026-03-27 07:02:57,intraday,XLE,LONG,71,62.15,entry (LONG),+0.0000
2026-03-27 07:03:50,swing,USO,SHORT,9,121.42,entry (SHORT),+0.0000
2026-03-27 07:04:54,crypto_intraday,FET/USD,SHORT,12866.850979,0.23,entry (SHORT),+0.0000
2026-03-27 07:09:07,swing,USO,SHORT,9,121.44,entry (SHORT),+0.0000
2026-03-27 07:14:24,swing,USO,SHORT,9,121.17,entry (SHORT),+0.0000
2026-03-27 07:19:40,swing,USO,SHORT,9,121.26,entry (SHORT),+0.0000
2026-03-27 07:24:59,swing,USO,SHORT,9,121.97,entry (SHORT),+0.0000
2026-03-27 07:30:15,swing,USO,SHORT,9,122.05,entry (SHORT),+0.0000
2026-03-27 07:35:32,swing,USO,SHORT,9,121.96,entry (SHORT),+0.0000
2026-03-27 07:40:49,swing,USO,SHORT,9,122.20,entry (SHORT),+0.0000
