timestamp,group,symbol,side,qty,price,reason,pnl_pct
2026-03-18 06:34:35,swing,GLD,SHORT,3,446.22,entry (SHORT),+0.0000
2026-03-18 07:52:31,swing,IBIT,SHORT,32.0,40.51,signal_decay (E[r]=+0.0035),+0.0329
2026-03-18 08:18:23,swing,IBIT,SHORT,34,40.38,entry (SHORT),+0.0000
2026-03-18 09:51:40,swing,IBIT,SHORT,34.0,40.43,signal_decay (E[r]=+0.0046),-0.0016
2026-03-18 10:07:14,swing,IBIT,SHORT,17,40.36,entry (SHORT),+0.0000
2026-03-18 10:19:00,swing,IBIT,SHORT,17.0,40.40,signal_decay (E[r]=+0.0062),-0.0010
2026-03-18 10:55:29,swing,IBIT,SHORT,34,40.61,entry (SHORT),+0.0000
2026-03-18 10:56:35,crypto,FIL/USD,SHORT,580.75926,0.91,signal_decay (E[r]=+0.0506),+0.0626
2026-03-18 11:02:02,crypto,XTZ/USD,SHORT,1971.477272,0.39,legacy_trailing_stop (3.30%),-0.0008
2026-03-18 11:07:20,crypto,FIL/USD,SHORT,624.858062,0.92,entry (SHORT),+0.0000
2026-03-18 11:47:33,swing,IBIT,SHORT,34.0,40.53,signal_decay (E[r]=+0.0006),+0.0017
2026-03-18 12:41:50,crypto_intraday,OP/USD,SHORT,23692.5864,0.13,entry (SHORT),+0.0000
2026-03-18 12:42:06,swing,EWJ,SHORT,69,84.16,entry (SHORT),+0.0000
2026-03-18 12:42:06,crypto,EGLD/USD,SHORT,191.164421,4.13,"profit_lock+signal_decay (armed, E[r]=+0.0664, PnL=+4.84%)",+0.0484
2026-03-18 12:42:13,swing,TLT,SHORT,66,87.02,entry (SHORT),+0.0000
2026-03-18 12:42:37,swing,EWZ,SHORT,159,36.46,entry (SHORT),+0.0000
2026-03-18 12:42:51,crypto,FIL/USD,SHORT,624.858062,0.92,signal_decay (E[r]=+0.0497),+0.0065
2026-03-18 12:44:24,swing,SLV,SHORT,15,68.91,entry (SHORT),+0.0000
2026-03-18 12:47:51,swing,GLD,SHORT,3.0,445.32,"signal_decay (E[r]=+0.0163, flips=2/2, held=2)",+0.0018
2026-03-18 12:47:58,crypto,FIL/USD,SHORT,624.858062,0.92,"signal_decay (E[r]=+0.0229, flips=2/2, held=2)",+0.0065
2026-03-18 12:49:41,swing,GLD,SHORT,3,444.98,entry (SHORT),+0.0000
2026-03-18 12:53:39,crypto,FIL/USD,SHORT,628.028225,0.92,entry (SHORT),+0.0000
2026-03-18 12:58:26,swing,GLD,SHORT,3.0,444.67,"signal_decay (E[r]=+0.0165, flips=2/2, held=2)",+0.0006
2026-03-18 13:00:12,swing,GLD,SHORT,3,444.83,entry (SHORT),+0.0000
2026-03-18 13:02:03,crypto,OP/USD,SHORT,55071.010114,0.13,entry (SHORT),+0.0000
2026-03-18 13:02:03,crypto,OP/USD,SHORT,55071.010114,0.13,entry (SHORT),+0.0000
2026-03-18 13:02:20,crypto,ATOM/USD,SHORT,1456.373546,1.88,entry (SHORT),+0.0000
2026-03-18 13:02:22,crypto,ATOM/USD,SHORT,1456.373546,1.88,entry (SHORT),+0.0000
2026-03-18 13:02:29,crypto,WLD/USD,SHORT,13847.05393,0.36,entry (SHORT),+0.0000
2026-03-18 13:02:32,crypto,WLD/USD,SHORT,13847.05393,0.36,entry (SHORT),+0.0000
2026-03-18 13:03:48,crypto_intraday,EGLD/USD,SHORT,971.770321,4.12,entry (SHORT),+0.0000
2026-03-18 13:08:55,swing,GLD,SHORT,3.0,444.62,"signal_decay (E[r]=+0.0164, flips=2/2, held=2)",+0.0006
2026-03-18 13:09:30,crypto_intraday,FIL/USD,SHORT,3283.790301,0.91,entry (SHORT),+0.0000
2026-03-18 13:09:41,crypto_intraday,WLD/USD,SHORT,8269.75203,0.36,entry (SHORT),+0.0000
2026-03-18 13:10:39,swing,GLD,SHORT,3,444.87,entry (SHORT),+0.0000
2026-03-18 13:19:17,swing,GLD,SHORT,3.0,443.12,"signal_decay (E[r]=+0.0165, flips=2/2, held=2)",+0.0035
2026-03-18 13:20:56,swing,GLD,SHORT,3,444.74,entry (SHORT),+0.0000
2026-03-18 13:32:00,crypto_intraday,OP/USD,SHORT,23692.5864,0.13,"profit_lock_trail (0.72% from peak, PnL=+0.08%, trail=0.40%)",+0.0008
2026-03-18 13:58:00,crypto,ATOM/USD,SHORT,1456.373546,1.89,"signal_decay (E[r]=+0.0017, flips=2/2, held=4)",-0.0054
2026-03-18 13:58:09,crypto,ATOM/USD,SHORT,1456.373546,1.89,"signal_decay (E[r]=+0.0017, flips=2/2, held=4)",-0.0054
2026-03-18 14:17:28,swing,SLV,SHORT,15,68.70,entry (SHORT),+0.0000
2026-03-18 14:17:33,swing,GLD,SHORT,3,444.74,entry (SHORT),+0.0000
2026-03-18 14:19:15,crypto_intraday,EGLD/USD,SHORT,971.770321,4.09,"profit_lock+signal_decay (armed, E[r]=+0.0765, PnL=+0.97%)",+0.0097
2026-03-18 14:41:29,crypto_intraday,FIL/USD,SHORT,3283.790301,0.93,"signal_reversal_post_horizon (E[r]=+0.0050, bars=17, PnL=-1.31%)",-0.0131
2026-03-18 14:42:07,crypto_intraday,FIL/USD,SHORT,3283.790301,0.93,"signal_reversal_post_horizon (E[r]=+0.0040, bars=17, PnL=-1.31%)",-0.0131
