timestamp,group,symbol,side,qty,price,reason,pnl_pct
2026-03-28 00:00:38,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 00:01:43,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 00:02:48,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 00:03:00,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 00:03:53,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 00:04:58,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 00:06:02,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 00:07:08,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 00:08:12,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 00:08:24,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 00:09:17,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 00:10:22,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 00:11:27,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 00:12:31,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 00:13:36,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 00:13:42,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 00:14:41,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 00:15:46,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 00:16:51,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 00:18:19,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 00:19:00,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 00:19:23,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 00:20:28,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
