date,equity
2024-01-02,99985.89816533533
2024-01-03,99345.91043702862
2024-01-04,99367.6054272301
2024-01-05,99508.61872564345
2024-01-08,99421.84083378567
2024-01-09,99280.82753537231
2024-01-10,99215.74463371602
2024-01-11,99085.57676145528
2024-01-12,99486.9258043901
2024-01-16,99237.43755496937
2024-01-17,98901.17348263897
2024-01-18,99074.72926635454
2024-01-19,98922.86847284046
2024-01-22,98421.61711420855
2024-01-23,98421.61711420855
2024-01-24,98421.61711420855
2024-01-25,98421.61711420855
2024-01-26,98421.61711420855
2024-01-29,98421.61711420855
2024-01-30,98421.61711420855
2024-01-31,98421.61711420855
2024-02-01,98421.61711420855
2024-02-02,98421.61711420855
2024-02-05,98421.61711420855
2024-02-06,98421.61711420855
2024-02-07,98421.61711420855
2024-02-08,98421.61711420855
2024-02-09,98421.61711420855
2024-02-12,98421.61711420855
2024-02-13,98421.61711420855
2024-02-14,98421.61711420855
2024-02-15,98421.61711420855
2024-02-16,98407.78499562826
2024-02-20,98061.9988492727
2024-02-21,97943.13408856998
2024-02-22,97791.85316480142
2024-02-23,97975.55231268381
2024-02-26,97575.7378538532
2024-02-27,97521.70748033014
2024-02-28,97500.09533092091
2024-02-29,97694.60055350792
2024-03-01,98170.05753527081
2024-03-04,98915.66020150499
2024-03-05,98710.34890421337
2024-03-06,99174.99981127166
2024-03-07,99326.2807350402
2024-03-08,99315.4746603356
2024-03-11,99445.14549574294
2024-03-12,99164.19373656705
2024-03-13,99920.60247750583
2024-03-14,99855.76602927815
2024-03-15,100179.9420872725
2024-03-18,100050.27125186515
2024-03-19,99920.60247750583
2024-03-20,100460.8938464484
2024-03-21,99769.31949268926
2024-03-22,99657.47959152775
2024-03-25,99643.48691704725
2024-03-26,99394.72990267721
2024-03-27,99570.93303497412
2024-03-28,99819.69004934416
2024-04-01,99933.70442228482
2024-04-02,100949.46272519877
2024-04-03,101871.93690060584
2024-04-04,101623.17988623578
2024-04-05,102182.88465127716
2024-04-08,102566.3843070766
2024-04-09,102898.06032623668
2024-04-10,102618.209920661
2024-04-11,103198.64295419112
2024-04-12,102804.77619872979
2024-04-15,103613.2379781412
2024-04-16,102980.9793310267
2024-04-17,103032.80494461108
2024-04-18,103043.17006732797
2024-04-19,103395.5763319218
2024-04-22,102063.68775651697
2024-04-23,102049.30041988129
2024-04-24,101962.9775708938
2024-04-25,102116.44000700122
2024-04-26,101953.38593996
2024-04-29,101895.83798377385
2024-04-30,101147.70723568772
2024-05-01,101358.71945739785
2024-05-02,101445.04230638534
2024-05-03,101310.76130272893
2024-05-06,102126.031637935
2024-05-07,101982.16083276135
2024-05-08,102010.9357255627
2024-05-09,102883.75401695492
2024-05-10,102797.43116796741
2024-05-13,102826.20423135223
2024-05-14,103142.72073450088
2024-05-15,104092.27207336335
2024-05-16,104034.72228776065
2024-05-17,105694.03785097414
2024-05-20,105876.27335046638
2024-05-21,106154.42515929643
2024-05-22,105147.3258642478
2024-05-23,104488.87612996709
2024-05-24,104477.70378032373
2024-05-28,105487.2395273502
2024-05-29,105440.12806454621
2024-05-30,104935.36019103297
2024-05-31,104479.92491301012
2024-06-03,104471.62140815855
2024-06-04,104039.05995084082
2024-06-05,104227.99465493823
2024-06-06,104789.82857321166
2024-06-07,103865.04057044651
2024-06-10,104088.77990928624
2024-06-11,103884.92798482708
2024-06-12,104044.0320415183
2024-06-13,103745.7132391751
2024-06-14,104034.08786016334
2024-06-17,103989.3399923954
2024-06-18,104009.22740677597
2024-06-20,104526.31345728145
2024-06-21,104019.17158813092
2024-06-24,104029.11576948587
2024-06-25,103730.79696714265
2024-06-26,103686.04909937471
2024-06-27,103755.65742053004
2024-06-28,103815.32061200109
2024-07-01,103954.5363059824
2024-07-02,104014.19949745345
2024-07-03,104446.7619031005
2024-07-05,104764.96811982429
2024-07-08,104590.94873942996
2024-07-09,104585.97759708183
2024-07-10,104605.86501146239
2024-07-11,104864.40803671513
2024-07-12,104585.97759708183
2024-07-15,104541.22972931387
2024-07-16,104829.60435030214
2024-07-17,104362.23825824208
2024-07-18,104128.55568637671
2024-07-19,103874.98475180146
2024-07-22,103845.1522077366
2024-07-23,103870.01266112398
2024-07-24,103745.7132391751
2024-07-25,103238.57137002455
2024-07-26,103273.37505643755
2024-07-29,103253.48764205698
2024-07-30,103447.39443683188
2024-07-31,103725.82487646518
2024-08-01,103546.83435372272
2024-08-02,103551.8064444002
2024-08-05,102957.70447205518
2024-08-06,102957.70447205518
2024-08-07,102957.70447205518
2024-08-08,102957.70447205518
2024-08-09,102957.70447205518
2024-08-12,102957.70447205518
2024-08-13,102957.70447205518
2024-08-14,102957.70447205518
2024-08-15,102957.70447205518
2024-08-16,102957.70447205518
2024-08-19,102946.66540851913
2024-08-20,102974.09215109752
2024-08-21,103028.94432847525
2024-08-22,102644.97777905215
2024-08-23,103200.35754625298
2024-08-26,103282.63515843003
2024-08-27,103310.06190100843
2024-08-28,102850.67442505289
2024-08-29,102932.95203722993
2024-08-30,102617.55234425282
2024-09-03,102089.59931963036
2024-09-04,102158.16486829729
2024-09-05,102535.27342429671
2024-09-06,102021.03377096346
2024-09-09,102274.72590869732
2024-09-10,102336.43477171964
2024-09-11,102459.85249776427
2024-09-12,103248.35303798612
2024-09-13,103762.59269131937
2024-09-16,103796.8748117633
2024-09-17,103721.45257745178
2024-09-18,103227.78298105233
2024-09-19,103810.58818305249
2024-09-20,104029.99689256336
2024-09-23,103735.16594874098
2024-09-24,104695.07970674058
2024-09-25,104475.6709972297
2024-09-26,104612.80209456354
2024-09-27,104338.54120767495
2024-09-30,104029.99689256336
2024-10-01,104146.55793296339
2024-10-02,104434.53219114119
2024-10-03,104592.23203762974
2024-10-04,104681.36764323045
2024-10-07,104386.53669940805
2024-10-08,103744.21688050662
2024-10-09,103744.21688050662
2024-10-10,103733.11265054267
2024-10-11,104007.43895691031
2024-10-14,103837.61903726326
2024-10-15,103948.65465941727
2024-10-16,104079.28670846835
2024-10-17,104066.22325440333
2024-10-18,105209.24932330195
2024-10-21,105346.41309938554
2024-10-22,105927.72310148383
2024-10-23,105254.97016672997
2024-10-24,105241.9079584645
2024-10-25,105202.71759626943
2024-10-28,105268.03362079497
2024-10-29,105699.11763854421
2024-10-30,105320.28619125551
2024-10-31,104655.4372626326
2024-11-01,104644.23337838828
2024-11-04,104701.20411737815
2024-11-05,104777.16711501611
2024-11-06,103941.58017795294
2024-11-07,104372.03434732268
2024-11-08,103973.23072265742
2024-11-11,103650.39009563012
2024-11-12,103713.69239242995
2024-11-13,103422.503517498
2024-11-14,103549.10690370676
2024-11-15,103397.18211582172
2024-11-18,103909.9284258576
2024-11-19,103985.89142349556
2024-11-20,103732.68344368716
2024-11-21,103694.70254856363
2024-11-22,103966.90037223835
2024-11-25,103435.16301094527
2024-11-26,103542.7765532877
2024-11-27,103321.22032557464
2024-11-29,103618.73955092566
2024-12-02,103536.44741025951
2024-12-03,103846.62733644866
2024-12-04,104004.88247475277
2024-12-05,104023.8723186191
2024-12-06,103827.63628519145
2024-12-09,104289.74099926563
2024-12-10,104296.0713496847
2024-12-11,104327.72310178007
2024-12-12,103795.98574048698
2024-12-13,103511.12600858323
2024-12-16,103542.7765532877
2024-12-17,103549.10690370676
2024-12-18,102931.21587978164
2024-12-19,102931.21587978164
2024-12-20,102931.21587978164
2024-12-23,102931.21587978164
2024-12-24,102931.21587978164
2024-12-26,102931.21587978164
2024-12-27,102931.21587978164
2024-12-30,102931.21587978164
2024-12-31,102931.21587978164
2025-01-02,102931.21587978164
2025-01-03,102931.21587978164
2025-01-06,102931.21587978164
2025-01-07,102931.21587978164
2025-01-08,102931.21587978164
2025-01-10,102931.21587978164
2025-01-13,102931.21587978164
2025-01-14,102931.21587978164
2025-01-15,102920.16469948259
2025-01-16,102972.7877043302
2025-01-17,102689.9453262817
2025-01-21,102972.7877043302
2025-01-22,102979.36432533467
2025-01-23,102795.18882677396
2025-01-24,102887.27657605431
2025-01-27,102591.2784467939
2025-01-28,102703.09982289211
2025-01-29,102946.4762019064
2025-01-30,103420.07195412157
2025-01-31,103281.94033020103
2025-02-03,103387.18383069329
2025-02-04,103748.95820681026
2025-02-05,103834.46933508615
2025-02-06,103854.20170730252
2025-02-07,103623.98233410163
2025-02-10,103735.80371019983
2025-02-11,103604.24870728377
2025-02-12,103827.89145948019
2025-02-13,103906.82345754866
2025-02-14,103808.15783266234
2025-02-18,104202.82158680906
2025-02-19,104137.04408535102
2025-02-20,104229.13308923287
2025-02-21,103992.33458582454
2025-02-24,103893.66896093823
2025-02-25,103481.04791702659
2025-02-26,103469.93152580725
2025-02-27,103124.9289001122
2025-02-28,103067.42846249636
2025-03-03,103348.54157766368
2025-03-04,103508.26474468745
2025-03-05,104000.21239158249
2025-03-06,103949.10102687853
2025-03-07,103885.21151635081
2025-03-10,103578.54332812704
2025-03-11,104121.601121135
2025-03-12,104287.71336107064
2025-03-13,104619.93784094192
2025-03-14,104600.77062220628
2025-03-17,104664.66013273399
2025-03-18,104690.2164243815
2025-03-19,104626.32691385379
2025-03-20,104466.60374683002
2025-03-21,104159.93555860626
2025-03-24,104110.10163803298
2025-03-25,104098.96958865893
2025-03-26,104068.55474411497
2025-03-27,104549.11601737095
2025-03-28,104354.4582276849
2025-03-31,104348.3750267257
2025-04-01,104129.3844332029
2025-04-02,104208.46488542034
2025-04-03,103060.40850608547
2025-04-04,103060.40850608547
2025-04-07,103060.40850608547
2025-04-08,103060.40850608547
2025-04-09,103060.40850608547
2025-04-10,103060.40850608547
2025-04-11,103060.40850608547
2025-04-14,103060.40850608547
2025-04-15,103060.40850608547
2025-04-16,103060.40850608547
2025-04-17,103060.40850608547
2025-04-21,103060.40850608547
2025-04-22,103060.40850608547
2025-04-23,103060.40850608547
2025-04-24,103060.40850608547
2025-04-25,103060.40850608547
2025-04-28,103060.40850608547
2025-04-29,103060.40850608547
2025-04-30,103060.40850608547
2025-05-01,103060.40850608547
2025-05-02,103060.40850608547
2025-05-05,103060.40850608547
2025-05-06,103060.40850608547
2025-05-07,103060.40850608547
2025-05-08,103060.40850608547
2025-05-09,103060.40850608547
2025-05-12,103060.40850608547
2025-05-13,103049.33421770783
2025-05-14,102630.96493145361
2025-05-15,102852.45482970437
2025-05-16,102661.72689576901
2025-05-19,102735.55725301716
2025-05-20,103172.38324846313
2025-05-21,103406.17840183753
2025-05-22,103110.85931983234
2025-05-23,103369.2638099603
2025-05-27,103233.90835058763
2025-05-28,103080.09618202322
2025-05-29,103276.97557002668
2025-05-30,103092.40143714687
2025-06-02,104070.64692309606
2025-06-03,103978.35985665616
2025-06-04,103916.83475453165
2025-06-05,104599.76115847565
2025-06-06,104747.41952598453
2025-06-09,105178.09406736238
2025-06-10,105079.65437336065
2025-06-11,104907.38549560448
2025-06-12,104975.06322529083
2025-06-13,104919.69075072813
2025-06-16,104956.60416911164
2025-06-17,105393.43251154503
2025-06-18,105104.26488360795
2025-06-20,104753.8189571123
2025-06-23,104742.57462227602
2025-06-24,104543.82118434695
2025-06-25,104770.96766108731
2025-06-26,104958.36561649188
2025-06-27,104549.49892560921
2025-06-30,104657.39550584214
2025-07-01,104611.96491074406
2025-07-02,104901.57953886928
2025-07-03,105054.90238170027
2025-07-07,105009.4739528522
2025-07-08,104929.97257768057
2025-07-09,104765.28991982507
2025-07-10,105191.1920007445
2025-07-11,105918.06419231367
2025-07-14,105690.9177155733
2025-07-15,105480.80446261971
2025-07-16,105565.98574530361
2025-07-17,105702.27536434782
2025-07-18,105679.56006679879
2025-07-21,106099.78224020597
2025-07-22,106309.89549315957
2025-07-23,106292.85793687278
2025-07-24,106179.28578162761
2025-07-25,105696.1415078826
2025-07-28,105684.80124084925
2025-07-29,105695.70527337502
2025-07-30,105068.73692139836
2025-07-31,104965.15173200087
2025-08-01,105112.35305150144
2025-08-04,105324.97648642506
2025-08-05,105526.69588882291
2025-08-06,105526.69588882291
2025-08-07,105750.22335627231
2025-08-08,105815.64755142693
2025-08-11,105434.0147319512
2025-08-12,105559.40798640023
2025-08-13,105881.06966684999
2025-08-14,105608.47509290041
2025-08-15,105608.47509290041
2025-08-18,105635.73413434906
2025-08-19,105265.0053473991
2025-08-20,105570.312018926
2025-08-21,105668.44623192637
2025-08-22,106066.43406032497
2025-08-25,105891.97369937575
2025-08-26,105891.97369937575
2025-08-27,105875.61869045289
2025-08-28,106164.56827332533
2025-08-29,106529.84400414664
2025-09-02,107053.22716672582
2025-09-03,107156.8123561233
2025-09-04,106933.2848886739
2025-09-05,107085.93718457157
2025-09-08,107249.493512995
2025-09-09,107069.58217564868
2025-09-10,107194.97543009771
2025-09-11,107402.14788862423
2025-09-12,107702.00150402245
2025-09-15,107930.97994786895
2025-09-16,107843.74976739436
2025-09-17,107402.14788862423
2025-09-18,107511.18613415037
2025-09-19,108083.63432349818
2025-09-22,108628.82347139734
2025-09-23,108585.20734129426
2025-09-24,108508.88119334543
2025-09-25,109168.55956316783
2025-09-26,109621.06755419528
2025-09-29,109969.9882760937
2025-09-30,109899.11310454198
2025-10-01,110193.51574354309
2025-10-02,109986.34328501657
2025-10-03,110526.08145651863
2025-10-06,110820.48409551974
2025-10-07,110455.2062849669
2025-10-08,111093.07866946932
2025-10-09,111174.85579381527
2025-10-10,111567.39264581676
2025-10-13,112565.08770501183
2025-10-14,112314.30119611378
2025-10-15,113148.44200661696
2025-10-16,113606.39889430995
2025-10-17,112402.51321619017
2025-10-20,112390.47701255053
2025-10-21,110736.48040360698
2025-10-22,110774.3582498221
2025-10-23,110900.61720204922
2025-10-24,110820.65357358163
2025-10-27,110140.78876676547
2025-10-28,110128.99062295373
2025-10-29,110373.25578614582
2025-10-30,110884.83145541538
2025-10-31,110732.74063131347
2025-11-03,110617.52094933791
2025-11-04,110147.42619401691
2025-11-05,110566.82576608344
2025-11-06,110520.73683842551
2025-11-07,110691.26147547776
2025-11-10,111553.10596249619
2025-11-11,111857.28585258717
