date,equity
2024-01-02,100000.0
2024-01-03,100000.0
2024-01-04,100000.0
2024-01-05,100000.0
2024-01-08,100000.0
2024-01-09,100000.0
2024-01-10,100000.0
2024-01-11,100000.0
2024-01-12,100000.0
2024-01-16,100000.0
2024-01-17,100000.0
2024-01-18,100000.0
2024-01-19,100000.0
2024-01-22,100000.0
2024-01-23,100000.0
2024-01-24,100000.0
2024-01-25,100000.0
2024-01-26,100000.0
2024-01-29,100000.0
2024-01-30,100000.0
2024-01-31,100000.0
2024-02-01,100000.0
2024-02-02,100000.0
2024-02-05,100000.0
2024-02-06,100000.0
2024-02-07,100000.0
2024-02-08,100000.0
2024-02-09,100000.0
2024-02-12,100000.0
2024-02-13,100000.0
2024-02-14,100000.0
2024-02-15,100000.0
2024-02-16,100000.0
2024-02-20,100000.0
2024-02-21,100000.0
2024-02-22,100000.0
2024-02-23,100000.0
2024-02-26,100000.0
2024-02-27,100000.0
2024-02-28,100000.0
2024-02-29,100000.0
2024-03-01,100000.0
2024-03-04,100000.0
2024-03-05,100000.0
2024-03-06,100000.0
2024-03-07,100000.0
2024-03-08,100000.0
2024-03-11,100000.0
2024-03-12,100000.0
2024-03-13,100000.0
2024-03-14,100000.0
2024-03-15,100000.0
2024-03-18,100000.0
2024-03-19,100000.0
2024-03-20,97915.75260676548
2024-03-21,100583.59467663118
2024-03-22,100958.75984347523
2024-03-25,100875.38803956036
2024-03-26,101875.82583422019
2024-03-27,101167.18140248954
2024-03-28,100166.74360782972
2024-04-01,99708.20663707082
2024-04-02,95623.08365451665
2024-04-03,95623.08365451665
2024-04-04,95623.08365451665
2024-04-05,95623.08365451665
2024-04-08,95623.08365451665
2024-04-09,96767.54783344557
2024-04-10,95801.91044593966
2024-04-11,97804.72275906528
2024-04-12,96445.66643042874
2024-04-15,99235.30298272644
2024-04-16,97053.6638781778
2024-04-17,97232.49066960083
2024-04-18,97268.25602788542
2024-04-19,98484.25092338356
2024-04-22,93942.15274440787
2024-04-23,93942.15274440787
2024-04-24,93942.15274440787
2024-04-25,93942.15274440787
2024-04-26,93942.15274440787
2024-04-29,93942.15274440787
2024-04-30,93942.15274440787
2024-05-01,93942.15274440787
2024-05-02,93942.15274440787
2024-05-03,93942.15274440787
2024-05-06,93942.15274440787
2024-05-07,93942.15274440787
2024-05-08,93942.15274440787
2024-05-09,93942.15274440787
2024-05-10,93942.15274440787
2024-05-13,93942.15274440787
2024-05-14,95083.65890516041
2024-05-15,98508.18398514745
2024-05-16,98300.63261211649
2024-05-17,104284.89857992044
2024-05-20,104942.12480133017
2024-05-21,105945.2699777915
2024-05-22,102313.20012250294
2024-05-23,99995.59590549271
2024-05-24,99995.59590549271
2024-05-28,99995.59590549271
2024-05-29,99995.59590549271
2024-05-30,99995.59590549271
2024-05-31,99995.59590549271
2024-06-03,99995.59590549271
2024-06-04,99995.59590549271
2024-06-05,99995.59590549271
2024-06-06,103913.31032759177
2024-06-07,97464.68702810984
2024-06-10,99026.97515060689
2024-06-11,97603.553404649
2024-06-12,98714.51752610748
2024-06-13,96631.46890338777
2024-06-14,98645.08102692338
2024-06-17,98332.62340242397
2024-06-18,98471.48977896314
2024-06-20,102082.10827458784
2024-06-21,98540.92627814724
2024-06-24,98610.36277733133
2024-06-25,96527.31415461162
2024-06-26,96214.69675037194
2024-06-27,96700.99417097545
2024-06-28,97117.81295981823
2024-07-01,98090.40117581004
2024-07-02,98507.21996465282
2024-07-03,101529.18599723137
2024-07-05,103752.23720496673
2024-07-08,102536.50359128075
2024-07-09,102501.7742132232
2024-07-10,102640.71160109904
2024-07-11,104446.94401999163
2024-07-12,102501.7742132232
2024-07-15,102189.1568089835
2024-07-16,104203.79862229747
2024-07-17,100938.68719202476
2024-07-18,99306.13478949602
2024-07-19,99306.13478949602
2024-07-22,99306.13478949602
2024-07-23,99306.13478949602
2024-07-24,99306.13478949602
