date,equity
2024-01-02,100000.0
2024-01-03,100000.0
2024-01-04,100000.0
2024-01-05,100000.0
2024-01-08,100000.0
2024-01-09,100000.0
2024-01-10,100000.0
2024-01-11,100000.0
2024-01-12,100000.0
2024-01-16,100000.0
2024-01-17,100000.0
2024-01-18,100000.0
2024-01-19,100000.0
2024-01-22,100000.0
2024-01-23,100000.0
2024-01-24,100000.0
2024-01-25,100000.0
2024-01-26,100000.0
2024-01-29,100000.0
2024-01-30,100000.0
2024-01-31,100000.0
2024-02-01,100000.0
2024-02-02,100000.0
2024-02-05,100000.0
2024-02-06,100000.0
2024-02-07,100000.0
2024-02-08,100000.0
2024-02-09,100000.0
2024-02-12,100000.0
2024-02-13,100000.0
2024-02-14,100000.0
2024-02-15,100000.0
2024-02-16,100000.0
2024-02-20,100000.0
2024-02-21,100000.0
2024-02-22,100000.0
2024-02-23,100000.0
2024-02-26,100000.0
2024-02-27,100000.0
2024-02-28,100000.0
2024-02-29,100000.0
2024-03-01,100000.0
2024-03-04,100000.0
2024-03-05,100000.0
2024-03-06,100000.0
2024-03-07,100000.0
2024-03-08,100000.0
2024-03-11,100000.0
2024-03-12,100000.0
2024-03-13,100000.0
2024-03-14,100000.0
2024-03-15,100000.0
2024-03-18,100000.0
2024-03-19,100000.0
2024-03-20,100000.0
2024-03-21,100000.0
2024-03-22,100000.0
2024-03-25,100000.0
2024-03-26,100000.0
2024-03-27,100000.0
2024-03-28,100000.0
2024-04-01,100000.0
2024-04-02,100000.0
2024-04-03,100000.0
2024-04-04,100000.0
2024-04-05,100000.0
2024-04-08,100000.0
2024-04-09,100000.0
2024-04-10,100000.0
2024-04-11,100000.0
2024-04-12,100000.0
2024-04-15,100000.0
2024-04-16,100000.0
2024-04-17,100000.0
2024-04-18,100000.0
2024-04-19,100000.0
2024-04-22,100000.0
2024-04-23,100000.0
2024-04-24,100000.0
2024-04-25,99541.16641641661
2024-04-26,101000.09001921686
2024-04-29,101389.87756302807
2024-04-30,99572.3332222422
2024-05-01,98888.53034525404
2024-05-02,100086.86348701357
2024-05-03,101997.96315266371
2024-05-06,103060.42110064892
2024-05-07,103076.01479869687
2024-05-08,103018.09436831543
2024-05-09,103231.93118890605
2024-05-10,103463.57172989119
2024-05-13,103690.76477248943
2024-05-14,104325.5833964106
2024-05-15,105878.04859722823
2024-05-16,105673.14109052862
2024-05-17,105624.13624719132
2024-05-20,106325.75657142089
2024-05-21,106523.99283054013
2024-05-22,106503.95163410527
2024-05-23,106047.34179971533
2024-05-24,107002.89506425212
2024-05-28,107388.22824625298
2024-05-29,106666.54613531825
2024-05-30,105577.35515304748
2024-05-31,105390.25823016584
2024-06-03,105929.28405318243
2024-06-04,106205.4888025414
2024-06-05,108245.75809726829
2024-06-06,108210.13006620892
2024-06-07,108118.79849053812
2024-06-10,108535.31906863488
2024-06-11,109245.85497990859
2024-06-12,110611.2438481149
2024-06-13,111183.68081642083
2024-06-14,111733.83911225157
2024-06-17,113041.31441349987
2024-06-18,113074.7186953658
2024-06-20,112241.6844025957
2024-06-21,111954.354043846
2024-06-24,110736.70722853589
2024-06-25,111945.8777159018
2024-06-26,112166.7426820915
2024-06-27,112443.36610028011
2024-06-28,111885.63058497536
2024-07-01,112512.53568167413
2024-07-02,113641.37666113811
2024-07-03,114547.12892521896
2024-07-05,115689.36044380775
2024-07-08,115952.60704971843
2024-07-09,116048.53711909174
2024-07-10,117206.38292599878
2024-07-11,114745.67403839283
2024-07-12,115390.41030917989
2024-07-15,115687.12983119085
2024-07-16,115729.51147091184
2024-07-17,112479.05590215042
2024-07-18,111970.41445468763
2024-07-19,111022.26682403895
2024-07-22,111022.26682403895
2024-07-23,111022.26682403895
2024-07-24,111022.26682403895
2024-07-25,111022.26682403895
2024-07-26,111022.26682403895
2024-07-29,111022.26682403895
2024-07-30,111022.26682403895
2024-07-31,111022.26682403895
