date,equity
2024-01-02,99989.49632061072
2024-01-03,99739.4795996598
2024-01-04,99769.35626430425
2024-01-05,99774.0733798432
2024-01-08,99541.35114963731
2024-01-09,99550.78538071521
2024-01-10,99483.17179175917
2024-01-11,99541.35114963731
2024-01-12,99830.68116565724
2024-01-16,99547.64223658702
2024-01-17,99222.1468683196
2024-01-18,99462.72935819262
2024-01-19,99550.78538071521
2024-01-22,99439.14378049789
2024-01-23,99553.93092419006
2024-01-24,99310.20289084219
2024-01-25,99426.56400594514
2024-01-26,99406.12157237859
2024-01-29,99613.68425347896
2024-01-30,99654.56672126541
2024-01-31,99632.55271563475
2024-02-01,99940.75119381049
2024-02-02,99657.71226474026
2024-02-05,99494.17999424782
2024-02-06,99648.27803366235
2024-02-07,99640.41537464855
2024-02-08,99613.68425347896
2024-02-09,99498.89710978678
2024-02-12,99421.84689040619
2024-02-13,99006.00041512305
2024-02-14,99006.00041512305
2024-02-15,99006.00041512305
2024-02-16,99006.00041512305
2024-02-20,99006.00041512305
2024-02-21,99006.00041512305
2024-02-22,99006.00041512305
2024-02-23,98995.61032875447
2024-02-26,98929.4967767862
2024-02-27,98898.01447612687
2024-02-28,98951.53462744229
2024-02-29,99104.22630768291
2024-03-01,99667.76837668358
2024-03-04,100158.89899241678
2024-03-05,100344.64864961433
2024-03-06,100599.65840748417
2024-03-07,100777.53688903048
2024-03-08,101043.56677320116
2024-03-11,101101.8091495182
2024-03-12,100753.9233620768
2024-03-13,100974.30427058328
2024-03-14,100842.07716664673
2024-03-15,100730.32807453704
2024-03-18,100719.75649143802
2024-03-19,100685.02254077722
2024-03-20,101044.44853124481
2024-03-21,101012.7356254534
2024-03-22,100768.08399182005
2024-03-25,100864.73668820204
2024-03-26,100962.89875482771
2024-03-27,101183.38894265209
2024-03-28,101579.0605584062
2024-04-01,101896.20344261258
2024-04-02,102359.8335894446
2024-04-03,102639.2214781208
2024-04-04,102454.97691558293
2024-04-05,103001.66851345777
2024-04-08,103204.03473644788
2024-04-09,103383.74888387269
2024-04-10,103072.64808940508
2024-04-11,103705.42218319213
2024-04-12,103265.95348216908
2024-04-15,103879.09424087817
2024-04-16,103919.87028127775
2024-04-17,103673.70697301868
2024-04-18,103786.97195960923
2024-04-19,103891.17611597368
2024-04-22,103055.22029129307
2024-04-23,103044.39714205124
2024-04-24,102986.9096563391
2024-04-25,103170.87224222634
2024-04-26,103271.47643872608
2024-04-29,103208.23888863853
2024-04-30,102588.80212911122
2024-05-01,102864.74600794207
2024-05-02,102769.89187581776
2024-05-03,102745.45958473974
2024-05-06,103067.3930135389
2024-05-07,102925.11071884891
2024-05-08,102834.56584549566
2024-05-09,103318.90460129174
2024-05-10,103571.85480164194
2024-05-13,103219.73682438236
2024-05-14,103482.74634787903
2024-05-15,103885.16532688498
2024-05-16,103761.56525889758
2024-05-17,104283.27285411286
2024-05-20,104412.62079346867
2024-05-21,104365.192630903
2024-05-22,103773.0631946414
2024-05-23,103131.27739542953
2024-05-24,103120.44812843043
2024-05-28,103445.60536354815
2024-05-29,103154.82670802918
2024-05-30,103213.55596187992
2024-05-31,103031.63952990185
2024-06-03,103306.6616096482
2024-06-04,103027.34248066215
2024-06-05,103392.60696580447
2024-06-06,103623.22256060534
2024-06-07,102501.6489954214
2024-06-10,102779.53431754009
2024-06-11,102866.91129488254
2024-06-12,102948.5596017991
2024-06-13,102697.88819630473
2024-06-14,103093.23202612491
2024-06-17,102932.8030260265
2024-06-18,103055.99020415383
2024-06-20,103441.30831430847
2024-06-21,102957.15370027849
2024-06-24,103078.90925721967
2024-06-25,102925.64054873327
2024-06-26,102642.02437050751
2024-06-27,102987.23523063754
2024-06-28,102990.09847300987
2024-07-01,103070.31515874028
2024-07-02,103068.88135187291
2024-07-03,103416.95764005647
2024-07-05,103838.0837653148
2024-07-08,103445.60536354815
2024-07-09,103498.60376129184
2024-07-10,103613.1968409398
2024-07-11,104170.40347772575
2024-07-12,104150.34985271345
2024-07-15,104253.48340582849
2024-07-16,104892.33616384982
2024-07-17,104740.5012622308
2024-07-18,104532.80253481455
2024-07-19,103941.56197062986
2024-07-22,103938.61216369695
2024-07-23,103968.26340461506
2024-07-24,103938.61216369695
2024-07-25,103806.70190317837
2024-07-26,103894.13530231977
2024-07-29,103882.35090914139
2024-07-30,103965.98262916825
2024-07-31,104119.18090059678
2024-08-01,104089.52965967866
2024-08-02,104073.18313555187
2024-08-05,103964.46172550051
2024-08-06,103896.79601365612
2024-08-07,103891.0940750391
2024-08-08,104022.62381961335
2024-08-09,104043.53189463375
2024-08-12,104189.88783972185
2024-08-13,104176.58254287574
2024-08-14,104105.87560375067
2024-08-15,104132.86613333243
2024-08-16,104325.97971524451
2024-08-19,104311.53403067499
2024-08-20,104343.84656298425
2024-08-21,104332.06158975107
2024-08-22,104226.38140698039
2024-08-23,104327.12010296792
2024-08-26,104355.2504402183
2024-08-27,104379.19974251938
2024-08-28,104316.85603340248
2024-08-29,104362.47328250305
2024-08-30,104299.36912155228
2024-09-03,104261.354650626
2024-09-04,104266.6766533535
2024-09-05,104339.66494798017
2024-09-06,104274.28001158258
2024-09-09,104311.15409478545
2024-09-10,104349.92843749082
2024-09-11,104335.86326886562
2024-09-12,104490.96237985142
2024-09-13,104580.2960384953
2024-09-16,104579.53616671624
2024-09-17,104529.35678666724
2024-09-18,104459.79023526557
2024-09-19,104598.92333806891
2024-09-20,104714.48765451548
2024-09-23,104732.35392220043
2024-09-24,104861.22353549312
2024-09-25,104848.29817453654
2024-09-26,104895.8162631944
2024-09-27,104821.30822500956
2024-09-30,104746.79960676996
2024-10-01,104843.73662364292
2024-10-02,104845.6374632002
2024-10-03,104839.1750727493
2024-10-04,104820.5477731757
2024-10-07,104788.99569270031
2024-10-08,104720.56952902205
2024-10-09,104667.18219167071
2024-10-10,104656.19524959753
2024-10-11,104998.75805477257
2024-10-14,104947.05113144178
2024-10-15,105056.92883664288
2024-10-16,105215.92949975311
2024-10-17,105407.24945556096
2024-10-18,105748.52027802517
2024-10-21,105742.05641948566
2024-10-22,106092.37506591104
2024-10-23,105696.81138220169
2024-10-24,105946.30211987984
2024-10-25,106013.52269820403
2024-10-28,106014.81468091486
2024-10-29,106371.59718587977
2024-10-30,106553.86734523374
2024-10-31,106026.61672955457
2024-11-01,106026.61672955457
2024-11-04,106026.61672955457
2024-11-05,106026.61672955457
2024-11-06,106015.48678813444
2024-11-07,106526.66905138074
2024-11-08,106307.96218041671
2024-11-11,105554.77564506303
2024-11-12,105284.30225681019
2024-11-13,104971.12223230311
2024-11-14,104880.14402857838
2024-11-15,104880.14402857838
2024-11-18,104880.14402857838
2024-11-19,104880.14402857838
2024-11-20,104880.14402857838
2024-11-21,104869.84455261401
2024-11-22,105249.3769746336
2024-11-25,104370.96021632264
2024-11-26,104427.0549057866
2024-11-27,104491.50497591612
2024-11-29,104742.13907881457
2024-12-02,104485.53710703185
2024-12-03,104544.01748713921
2024-12-04,104632.33721166792
2024-12-05,104416.31383447765
2024-12-06,104427.0549057866
2024-12-09,104714.68906731237
2024-12-10,105100.18935821624
2024-12-11,105383.05031731733
2024-12-12,104943.8410275929
2024-12-13,104586.98359351292
2024-12-16,104657.40153252671
2024-12-17,104545.2121535988
2024-12-18,103986.65277074047
2024-12-19,104027.23318647081
2024-12-20,104325.60841930553
2024-12-23,104189.5493859784
