date,equity
2025-12-16,100061.23280807785
2025-12-17,99131.24782919764
2025-12-18,99045.02356562979
2025-12-19,99275.98388745479
2025-12-22,99371.84496036287
2025-12-23,99371.84496036287
2025-12-24,99371.84496036287
2025-12-26,99371.84496036287
2025-12-29,99371.84496036287
2025-12-30,99133.79286007496
2025-12-31,99133.79286007496
2026-01-02,100043.71114784811
2026-01-05,100043.71114784811
2026-01-06,100043.71114784811
2026-01-07,100270.76229295951
2026-01-08,100428.63974768584
2026-01-09,99906.70569209619
2026-01-12,100178.47620646108
2026-01-13,100178.47620646108
2026-01-14,100178.47620646108
2026-01-15,100793.43212968731
2026-01-16,100875.28837731494
2026-01-20,100577.27405751188
2026-01-21,100081.22948353592
2026-01-22,99585.88270133137
2026-01-23,99877.99838993285
2026-01-26,99991.96155722212
2026-01-27,99991.96155722212
2026-01-28,99146.20390606241
2026-01-29,98794.77831067257
2026-01-30,99357.77370734337
2026-02-02,99357.77370734337
2026-02-03,99961.40713037923
2026-02-04,99961.40713037923
2026-02-05,101441.09916506385
2026-02-06,100257.44867147069
2026-02-09,101295.52754086824
2026-02-10,100677.62170476382
2026-02-11,100677.62170476382
2026-02-12,101309.61723317193
2026-02-13,101713.87218910965
2026-02-17,101713.87218910965
2026-02-18,101973.78826568992
2026-02-19,101898.48233190068
2026-02-20,101085.02995202254
2026-02-23,101492.10562832608
2026-02-24,101982.62684764512
2026-02-25,102450.58349894799
2026-02-26,102268.22851419004
2026-02-27,102832.37046921672
2026-03-02,103157.39165845764
2026-03-03,104780.89741615434
2026-03-04,105144.63068051511
2026-03-05,104864.05324680016
2026-03-06,104132.13464979974
2026-03-09,104132.13464979974
2026-03-10,104132.13464979974
2026-03-11,104132.13464979974
2026-03-12,103473.30224772607
2026-03-13,102842.03382337175
