date,equity
2023-08-09,100000.0
2023-08-10,100000.0
2023-08-11,100000.0
2023-08-14,100000.0
2023-08-15,100000.0
2023-08-16,100000.0
2023-08-17,100000.0
2023-08-18,100000.0
2023-08-21,100000.0
2023-08-22,100000.0
2023-08-23,100000.0
2023-08-24,100000.0
2023-08-25,100000.0
2023-08-28,100000.0
2023-08-29,100000.0
2023-08-30,100000.0
2023-08-31,100000.0
2023-09-01,100000.0
2023-09-05,100000.0
2023-09-06,100000.0
2023-09-07,100000.0
2023-09-08,100000.0
2023-09-11,100000.0
2023-09-12,100000.0
2023-09-13,100000.0
2023-09-14,100000.0
2023-09-15,100000.0
2023-09-18,100037.79251394958
2023-09-19,100153.87834766989
2023-09-20,101009.605899903
2023-09-21,103220.47826364075
2023-09-22,103220.47826364075
2023-09-25,103225.03960399685
2023-09-26,103225.03960399685
2023-09-27,103225.03960399685
2023-09-28,103225.03960399685
2023-09-29,103225.03960399685
