date,equity
2024-01-02,100000.0
2024-01-03,100000.0
2024-01-04,100000.0
2024-01-05,100000.0
2024-01-08,100000.0
2024-01-09,100000.0
2024-01-10,100000.0
2024-01-11,100000.0
2024-01-12,100000.0
2024-01-16,100000.0
2024-01-17,100000.0
2024-01-18,100000.0
2024-01-19,100000.0
2024-01-22,100000.0
2024-01-23,100000.0
2024-01-24,100000.0
2024-01-25,100000.0
2024-01-26,100000.0
2024-01-29,100000.0
2024-01-30,100000.0
2024-01-31,100000.0
2024-02-01,100000.0
2024-02-02,100000.0
2024-02-05,100000.0
2024-02-06,100000.0
2024-02-07,100000.0
2024-02-08,100000.0
2024-02-09,100000.0
2024-02-12,100000.0
2024-02-13,100000.0
2024-02-14,100000.0
2024-02-15,100000.0
2024-02-16,100000.0
2024-02-20,100000.0
2024-02-21,100000.0
2024-02-22,100000.0
2024-02-23,100000.0
2024-02-26,100000.0
2024-02-27,100000.0
2024-02-28,100000.0
2024-02-29,100000.0
2024-03-01,100000.0
2024-03-04,100000.0
2024-03-05,100000.0
2024-03-06,100000.0
2024-03-07,100000.0
2024-03-08,100000.0
2024-03-11,100000.0
2024-03-12,100000.0
2024-03-13,100000.0
2024-03-14,100000.0
2024-03-15,100000.0
2024-03-18,100000.0
2024-03-19,100000.0
2024-03-20,100000.0
2024-03-21,100000.0
2024-03-22,100000.0
2024-03-25,100000.0
2024-03-26,100000.0
2024-03-27,100000.0
2024-03-28,100000.0
2024-04-01,100000.0
2024-04-02,100000.0
2024-04-03,100000.0
2024-04-04,100000.0
2024-04-05,100000.0
2024-04-08,100000.0
2024-04-09,100000.0
2024-04-10,100000.0
2024-04-11,100000.0
2024-04-12,100000.0
2024-04-15,100000.0
2024-04-16,100000.0
2024-04-17,100000.0
2024-04-18,100000.0
2024-04-19,100000.0
2024-04-22,100000.0
2024-04-23,101127.3334178861
2024-04-24,101081.71048053652
2024-04-25,100716.7032753552
2024-04-26,101623.51397619267
2024-04-29,101965.69785950685
2024-04-30,100429.63673646179
2024-05-01,100119.77058208594
2024-05-02,101009.45934657592
2024-05-03,102199.53763815909
2024-05-06,103203.29559921537
2024-05-07,103311.64563047349
2024-05-08,103321.1578173332
2024-05-09,103887.65743924754
2024-05-10,104015.04962401361
2024-05-13,104028.34297923252
2024-05-14,104482.70547493339
2024-05-15,105714.60775571843
2024-05-16,105507.39024708104
2024-05-17,105651.85695542519
2024-05-20,105767.82858936343
2024-05-21,106014.96764983074
2024-05-22,105724.10216278963
2024-05-23,104988.41007329203
2024-05-24,105649.97229784177
2024-05-28,105720.29728804574
2024-05-29,105015.00863692218
2024-05-30,104351.53804840431
2024-05-31,105256.4344586775
2024-06-03,105338.1977794978
2024-06-04,105450.3526854998
2024-06-05,106644.21807203833
2024-06-06,106642.33341445492
2024-06-07,106518.76388422126
2024-06-10,106832.39935376395
2024-06-11,107077.67746303254
2024-06-12,107916.03005146094
2024-06-13,108123.25941329068
2024-06-14,108186.01021358391
2024-06-17,109007.23493906866
2024-06-18,109271.49000928728
2024-06-20,108988.23427173393
2024-06-21,108848.80517013792
2024-06-24,108511.2381052435
2024-06-25,108909.84911073296
2024-06-26,109039.54674141081
2024-06-27,109203.54751074538
2024-06-28,108793.49817463956
2024-07-01,109007.11640714518
2024-07-02,109707.04741532718
2024-07-03,110174.32396409182
2024-07-05,110780.80440379784
2024-07-08,110902.86857860323
2024-07-09,111005.8372605351
2024-07-10,112054.82107699728
2024-07-11,111131.71816327672
2024-07-12,111801.16276073825
2024-07-15,112094.88486713538
2024-07-16,112729.96705997846
2024-07-17,111219.4554930407
2024-07-18,110403.19725515001
2024-07-19,109703.23068739095
2024-07-22,110782.73647415065
2024-07-23,110616.80363446327
2024-07-24,108223.25294394307
2024-07-25,107685.42619431987
2024-07-26,108835.4703287458
2024-07-29,108896.50241614849
2024-07-30,108370.11399714163
